    FDMNES
    energy     <xanes>
   7097.00  4.0165121E-03
   7097.33  4.0974877E-03
   7097.67  4.1817667E-03
   7098.00  4.2695688E-03
   7098.33  4.3616541E-03
   7098.67  4.4578646E-03
   7099.00  4.5585045E-03
   7099.33  4.6645736E-03
   7099.67  4.7759183E-03
   7100.00  4.8929726E-03
   7100.33  5.0170954E-03
   7100.67  5.1481595E-03
   7101.00  5.2868088E-03
   7101.33  5.4349619E-03
   7101.67  5.5925682E-03
   7102.00  5.7606266E-03
   7102.33  5.9419739E-03
   7102.67  6.1367491E-03
   7103.00  6.3465868E-03
   7103.33  6.5759247E-03
   7103.67  6.8253557E-03
   7104.00  7.0977356E-03
   7104.33  7.4005085E-03
   7104.67  7.7353815E-03
   7105.00  8.1077681E-03
   7105.33  8.5313085E-03
   7105.67  9.0106360E-03
   7106.00  9.5571487E-03
   7106.33  1.0198895E-02
   7106.67  1.0949086E-02
   7107.00  1.1835358E-02
   7107.33  1.2925225E-02
   7107.67  1.4261634E-02
   7108.00  1.5926482E-02
   7108.33  1.8124024E-02
   7108.67  2.1030764E-02
   7109.00  2.4976053E-02
   7109.33  3.0843153E-02
   7109.67  3.9705419E-02
   7110.00  5.3679076E-02
   7110.33  7.8924454E-02
   7110.67  1.2191277E-01
   7111.00  1.8265297E-01
   7111.33  2.3487734E-01
   7111.67  2.4728384E-01
   7112.00  2.1445851E-01
   7112.33  1.5937340E-01
   7112.67  1.1283608E-01
   7113.00  8.2272809E-02
   7113.33  6.5215321E-02
   7113.67  5.5359473E-02
   7114.00  5.0315901E-02
   7114.33  4.8545033E-02
   7114.67  4.7077875E-02
   7115.00  4.4760191E-02
   7115.33  4.1863597E-02
   7115.67  3.8608679E-02
   7116.00  3.5790604E-02
   7116.33  3.3641936E-02
   7116.67  3.2007302E-02
   7117.00  3.0906405E-02
   7117.33  3.0382584E-02
   7117.67  3.0298032E-02
   7118.00  3.0579431E-02
   7118.33  3.1188461E-02
   7118.67  3.2039502E-02
   7119.00  3.3125909E-02
   7119.33  3.4531242E-02
   7119.67  3.6311025E-02
   7120.00  3.8548226E-02
   7120.33  4.1394711E-02
   7120.67  4.4858082E-02
   7121.00  4.9000343E-02
   7121.33  5.3985853E-02
   7121.67  5.9810722E-02
   7122.00  6.6607661E-02
   7122.33  7.4802680E-02
   7122.67  8.4665775E-02
   7123.00  9.6690505E-02
   7123.33  1.1194455E-01
   7123.67  1.3091265E-01
   7124.00  1.5435216E-01
   7124.33  1.8349769E-01
   7124.67  2.1735787E-01
   7125.00  2.5404947E-01
   7125.33  2.8995899E-01
   7125.67  3.2457572E-01
   7126.00  3.5916889E-01
   7126.33  3.8988665E-01
   7126.67  4.0963728E-01
   7127.00  4.1606307E-01
   7127.33  4.2048115E-01
   7127.67  4.3915038E-01
   7128.00  4.7718381E-01
   7128.33  5.3334509E-01
   7128.67  5.9712177E-01
   7129.00  6.5973286E-01
   7129.33  7.1199782E-01
   7129.67  7.5193956E-01
   7130.00  7.8029588E-01
   7130.33  7.9797986E-01
   7130.67  8.0756104E-01
   7131.00  8.0999822E-01
   7131.33  8.0689549E-01
   7131.67  8.0197561E-01
   7132.00  7.9743594E-01
   7132.33  7.9463048E-01
   7132.67  7.9316143E-01
   7133.00  7.9245471E-01
   7133.33  7.9268460E-01
   7133.67  7.9478354E-01
   7134.00  7.9917072E-01
   7134.33  8.0424664E-01
   7134.67  8.0704651E-01
   7135.00  8.0678665E-01
   7135.33  8.0594887E-01
   7135.67  8.0824173E-01
   7136.00  8.1430776E-01
   7136.33  8.2072841E-01
   7136.67  8.2294116E-01
   7137.00  8.1923250E-01
