    FDMNES
    energy     <xanes>
   7097.00  4.3986818E-03
   7097.33  4.4846431E-03
   7097.67  4.5737278E-03
   7098.00  4.6661101E-03
   7098.33  4.7624515E-03
   7098.67  4.8625560E-03
   7099.00  4.9666527E-03
   7099.33  5.0755713E-03
   7099.67  5.1891024E-03
   7100.00  5.3075555E-03
   7100.33  5.4319971E-03
   7100.67  5.5622126E-03
   7101.00  5.6986340E-03
   7101.33  5.8426751E-03
   7101.67  5.9941351E-03
   7102.00  6.1536422E-03
   7102.33  6.3231435E-03
   7102.67  6.5024980E-03
   7103.00  6.6926650E-03
   7103.33  6.8964599E-03
   7103.67  7.1139095E-03
   7104.00  7.3465711E-03
   7104.33  7.5987791E-03
   7104.67  7.8709933E-03
   7105.00  8.1659455E-03
   7105.33  8.4908769E-03
   7105.67  8.8473832E-03
   7106.00  9.2407612E-03
   7106.33  9.6844939E-03
   7106.67  1.0183397E-02
   7107.00  1.0749206E-02
   7107.33  1.1411041E-02
   7107.67  1.2184217E-02
   7108.00  1.3100058E-02
   7108.33  1.4236395E-02
   7108.67  1.5651532E-02
   7109.00  1.7456134E-02
   7109.33  1.9939518E-02
   7109.67  2.3414894E-02
   7110.00  2.8491879E-02
   7110.33  3.6927967E-02
   7110.67  5.0839951E-02
   7111.00  7.1758230E-02
   7111.33  9.5649397E-02
   7111.67  1.2418402E-01
   7112.00  1.5244957E-01
   7112.33  1.4995679E-01
   7112.67  1.2662970E-01
   7113.00  9.5780251E-02
   7113.33  7.4775729E-02
   7113.67  6.3498792E-02
   7114.00  5.8529022E-02
   7114.33  5.7022595E-02
   7114.67  5.5036541E-02
   7115.00  5.0471290E-02
   7115.33  4.5415991E-02
   7115.67  4.2227527E-02
   7116.00  4.1045282E-02
   7116.33  4.1647359E-02
   7116.67  4.3558457E-02
   7117.00  4.6720005E-02
   7117.33  5.1345573E-02
   7117.67  5.7285023E-02
   7118.00  6.4334400E-02
   7118.33  7.2044517E-02
   7118.67  8.0008229E-02
   7119.00  8.8547383E-02
   7119.33  9.8816882E-02
   7119.67  1.1173215E-01
   7120.00  1.2819119E-01
   7120.33  1.4983900E-01
   7120.67  1.7733868E-01
   7121.00  2.1194575E-01
   7121.33  2.5635102E-01
   7121.67  3.1091277E-01
   7122.00  3.7617099E-01
   7122.33  4.5140855E-01
   7122.67  5.2894399E-01
   7123.00  6.0059917E-01
   7123.33  6.5960896E-01
   7123.67  7.0922536E-01
   7124.00  7.5314533E-01
   7124.33  7.9367834E-01
   7124.67  8.3049652E-01
   7125.00  8.5994484E-01
   7125.33  8.7379593E-01
   7125.67  8.6842301E-01
   7126.00  8.4310192E-01
   7126.33  8.0024122E-01
   7126.67  7.4909975E-01
   7127.00  6.9578927E-01
   7127.33  6.4601212E-01
   7127.67  6.0247987E-01
   7128.00  5.6641072E-01
   7128.33  5.3909208E-01
   7128.67  5.1924477E-01
   7129.00  5.0644574E-01
   7129.33  5.0096059E-01
   7129.67  5.0121339E-01
   7130.00  5.0637989E-01
   7130.33  5.1624989E-01
   7130.67  5.3004421E-01
   7131.00  5.4778918E-01
