    FDMNES
    energy     <xanes>
   7097.00  4.5153533E-03
   7097.33  4.6069459E-03
   7097.67  4.7019690E-03
   7098.00  4.8006151E-03
   7098.33  4.9036120E-03
   7098.67  5.0107443E-03
   7099.00  5.1222633E-03
   7099.33  5.2390791E-03
   7099.67  5.3609589E-03
   7100.00  5.4882389E-03
   7100.33  5.6220825E-03
   7100.67  5.7622458E-03
   7101.00  5.9091922E-03
   7101.33  6.0644498E-03
   7101.67  6.2277802E-03
   7102.00  6.3998455E-03
   7102.33  6.5827231E-03
   7102.67  6.7762196E-03
   7103.00  6.9813251E-03
   7103.33  7.2009901E-03
   7103.67  7.4351616E-03
   7104.00  7.6854080E-03
   7104.33  7.9561680E-03
   7104.67  8.2477654E-03
   7105.00  8.5628794E-03
   7105.33  8.9087262E-03
   7105.67  9.2866382E-03
   7106.00  9.7016803E-03
   7106.33  1.0166918E-02
   7106.67  1.0686596E-02
   7107.00  1.1271734E-02
   7107.33  1.1949959E-02
   7107.67  1.2735266E-02
   7108.00  1.3657081E-02
   7108.33  1.4789226E-02
   7108.67  1.6187658E-02
   7109.00  1.7960178E-02
   7109.33  2.0393666E-02
   7109.67  2.3814819E-02
   7110.00  2.8869421E-02
   7110.33  3.7416987E-02
   7110.67  5.1315743E-02
   7111.00  7.0408978E-02
   7111.33  8.7635640E-02
   7111.67  9.5976713E-02
   7112.00  9.6018797E-02
   7112.33  9.7237079E-02
   7112.67  1.0281299E-01
   7113.00  1.0898640E-01
   7113.33  1.1113293E-01
   7113.67  1.0603247E-01
   7114.00  9.3571811E-02
   7114.33  8.0508884E-02
   7114.67  7.2062383E-02
   7115.00  6.8627416E-02
   7115.33  6.9974546E-02
   7115.67  7.5302677E-02
   7116.00  8.5103492E-02
   7116.33  1.0169059E-01
   7116.67  1.2706685E-01
   7117.00  1.6415863E-01
   7117.33  2.1514597E-01
   7117.67  2.6856954E-01
   7118.00  3.0932104E-01
   7118.33  3.3185401E-01
   7118.67  3.4728705E-01
   7119.00  3.5927121E-01
   7119.33  3.7020379E-01
   7119.67  3.8365888E-01
   7120.00  4.0040358E-01
   7120.33  4.1665653E-01
   7120.67  4.2728356E-01
   7121.00  4.3069273E-01
   7121.33  4.2829147E-01
   7121.67  4.2383253E-01
   7122.00  4.1924874E-01
   7122.33  4.1643952E-01
   7122.67  4.1636834E-01
   7123.00  4.1856034E-01
   7123.33  4.2024640E-01
   7123.67  4.1877889E-01
   7124.00  4.1387018E-01
   7124.33  4.0708780E-01
   7124.67  4.0088636E-01
   7125.00  3.9654239E-01
   7125.33  3.9457635E-01
   7125.67  3.9459119E-01
   7126.00  3.9743334E-01
   7126.33  4.0552023E-01
   7126.67  4.1916008E-01
   7127.00  4.3750446E-01
   7127.33  4.5843705E-01
   7127.67  4.7914188E-01
   7128.00  4.9824434E-01
   7128.33  5.1478020E-01
   7128.67  5.2904440E-01
   7129.00  5.4146337E-01
   7129.33  5.5257167E-01
   7129.67  5.6310489E-01
   7130.00  5.7339980E-01
   7130.33  5.8348142E-01
   7130.67  5.9304448E-01
   7131.00  6.0174465E-01
   7131.33  6.0931178E-01
   7131.67  6.1603605E-01
   7132.00  6.2212880E-01
   7132.33  6.2771321E-01
   7132.67  6.3308369E-01
   7133.00  6.3865966E-01
   7133.33  6.4521946E-01
   7133.67  6.5301285E-01
   7134.00  6.6155483E-01
   7134.33  6.6906049E-01
   7134.67  6.7381856E-01
   7135.00  6.7515881E-01
   7135.33  6.7288829E-01
   7135.67  6.6790934E-01
   7136.00  6.6065715E-01
   7136.33  6.5160686E-01
   7136.67  6.4185476E-01
   7137.00  6.3216449E-01
   7137.33  6.2320605E-01
   7137.67  6.1499854E-01
   7138.00  6.0724264E-01
   7138.33  5.9926619E-01
   7138.67  5.9039615E-01
   7139.00  5.8025787E-01
   7139.33  5.6882234E-01
   7139.67  5.5703326E-01
   7140.00  5.4592748E-01
   7140.33  5.3687873E-01
   7140.67  5.3033609E-01
   7141.00  5.2642589E-01
   7141.33  5.2522451E-01
   7141.67  5.2601587E-01
   7142.00  5.2840762E-01
   7142.33  5.3210349E-01
   7142.67  5.3654248E-01
   7143.00  5.4138057E-01
   7143.33  5.4622149E-01
   7143.67  5.5066607E-01
   7144.00  5.5437090E-01
   7144.33  5.5680828E-01
   7144.67  5.5778252E-01
   7145.00  5.5708670E-01
   7145.33  5.5440542E-01
   7145.67  5.5005047E-01
   7146.00  5.4424022E-01
   7146.33  5.3722070E-01
   7146.67  5.2958059E-01
   7147.00  5.2169946E-01
   7147.33  5.1396742E-01
   7147.67  5.0665986E-01
   7148.00  4.9995919E-01
   7148.33  4.9408995E-01
   7148.67  4.8901756E-01
   7149.00  4.8475073E-01
   7149.33  4.8136343E-01
   7149.67  4.7871075E-01
   7150.00  4.7675030E-01
   7150.33  4.7552110E-01
   7150.67  4.7490455E-01
   7151.00  4.7486634E-01
   7151.33  4.7541912E-01
   7151.67  4.7642023E-01
   7152.00  4.7777981E-01
   7152.33  4.7939325E-01
   7152.67  4.8107666E-01
   7153.00  4.8268848E-01
   7153.33  4.8403925E-01
   7153.67  4.8501641E-01
   7154.00  4.8552318E-01
   7154.33  4.8541586E-01
   7154.67  4.8473140E-01
   7155.00  4.8347693E-01
   7155.33  4.8163188E-01
   7155.67  4.7933765E-01
   7156.00  4.7667227E-01
   7156.33  4.7369396E-01
   7156.67  4.7052148E-01
   7157.00  4.6721353E-01
   7157.33  4.6381127E-01
   7157.67  4.6036101E-01
   7158.00  4.5688289E-01
   7158.33  4.5339014E-01
   7158.67  4.4989509E-01
   7159.00  4.4640350E-01
   7159.33  4.4292229E-01
   7159.67  4.3946232E-01
   7160.00  4.3604022E-01
   7160.33  4.3268232E-01
   7160.67  4.2940217E-01
   7161.00  4.2621926E-01
   7161.33  4.2317218E-01
   7161.67  4.2027240E-01
   7162.00  4.1754664E-01
   7162.33  4.1505442E-01
   7162.67  4.1280690E-01
   7163.00  4.1084026E-01
   7163.33  4.0924251E-01
   7163.67  4.0802213E-01
   7164.00  4.0721965E-01
   7164.33  4.0693199E-01
   7164.67  4.0712826E-01
   7165.00  4.0781729E-01
   7165.33  4.0905250E-01
   7165.67  4.1074663E-01
   7166.00  4.1286287E-01
   7166.33  4.1539108E-01
   7166.67  4.1821943E-01
   7167.00  4.2128685E-01
   7167.33  4.2454282E-01
   7167.67  4.2789792E-01
   7168.00  4.3129770E-01
   7168.33  4.3468437E-01
   7168.67  4.3801142E-01
   7169.00  4.4124413E-01
   7169.33  4.4433365E-01
   7169.67  4.4727055E-01
   7170.00  4.5003831E-01
   7170.33  4.5259908E-01
   7170.67  4.5496254E-01
   7171.00  4.5711532E-01
   7171.33  4.5900438E-01
   7171.67  4.6061541E-01
   7172.00  4.6189227E-01
