    FDMNES
    energy     <xanes>
   7097.00  4.7362466E-03
   7097.33  4.8428212E-03
   7097.67  4.9540550E-03
   7098.00  5.0702570E-03
   7098.33  5.1924952E-03
   7098.67  5.3205412E-03
   7099.00  5.4548147E-03
   7099.33  5.5967069E-03
   7099.67  5.7459830E-03
   7100.00  5.9032294E-03
   7100.33  6.0703060E-03
   7100.67  6.2469930E-03
   7101.00  6.4341350E-03
   7101.33  6.6342982E-03
   7101.67  6.8473242E-03
   7102.00  7.0744769E-03
   7102.33  7.3194328E-03
   7102.67  7.5821996E-03
   7103.00  7.8647564E-03
   7103.33  8.1726198E-03
   7103.67  8.5062031E-03
   7104.00  8.8687838E-03
   7104.33  9.2691344E-03
   7104.67  9.7086516E-03
   7105.00  1.0193162E-02
   7105.33  1.0737700E-02
   7105.67  1.1346158E-02
   7106.00  1.2029905E-02
   7106.33  1.2817420E-02
   7106.67  1.3719546E-02
   7107.00  1.4761506E-02
   7107.33  1.6005401E-02
   7107.67  1.7484684E-02
   7108.00  1.9266834E-02
   7108.33  2.1519381E-02
   7108.67  2.4370144E-02
   7109.00  2.8061993E-02
   7109.33  3.3235797E-02
   7109.67  4.0609622E-02
   7110.00  5.1594035E-02
   7110.33  7.0228044E-02
   7110.67  1.0054287E-01
   7111.00  1.4229093E-01
   7111.33  1.8074714E-01
   7111.67  2.0756339E-01
   7112.00  2.2775275E-01
   7112.33  2.4820067E-01
   7112.67  2.7200705E-01
   7113.00  2.9895975E-01
   7113.33  3.1246488E-01
   7113.67  2.9767154E-01
   7114.00  2.6550862E-01
   7114.33  2.4438708E-01
   7114.67  2.4593441E-01
   7115.00  2.6126313E-01
   7115.33  2.5071865E-01
   7115.67  2.0806417E-01
   7116.00  1.6358145E-01
   7116.33  1.3639503E-01
   7116.67  1.2228022E-01
   7117.00  1.1648825E-01
   7117.33  1.1465313E-01
   7117.67  1.1359305E-01
   7118.00  1.1285694E-01
   7118.33  1.1298466E-01
   7118.67  1.1421959E-01
   7119.00  1.1638530E-01
   7119.33  1.1912397E-01
   7119.67  1.2231661E-01
   7120.00  1.2624683E-01
   7120.33  1.3157294E-01
   7120.67  1.3831088E-01
   7121.00  1.4601590E-01
   7121.33  1.5429081E-01
   7121.67  1.6304925E-01
   7122.00  1.7233700E-01
   7122.33  1.8273693E-01
   7122.67  1.9525387E-01
   7123.00  2.1081499E-01
   7123.33  2.2978816E-01
   7123.67  2.4976457E-01
   7124.00  2.6776510E-01
   7124.33  2.8085493E-01
   7124.67  2.9040585E-01
   7125.00  2.9894566E-01
   7125.33  3.0927008E-01
   7125.67  3.2326246E-01
   7126.00  3.4236758E-01
   7126.33  3.6726362E-01
   7126.67  3.9557773E-01
   7127.00  4.2565194E-01
   7127.33  4.5689820E-01
   7127.67  4.9007395E-01
   7128.00  5.2664682E-01
   7128.33  5.6874869E-01
   7128.67  6.1576498E-01
   7129.00  6.6513924E-01
   7129.33  7.0981532E-01
   7129.67  7.4306462E-01
   7130.00  7.6228001E-01
   7130.33  7.6841215E-01
   7130.67  7.6805179E-01
   7131.00  7.6570084E-01
   7131.33  7.6575115E-01
   7131.67  7.7000498E-01
   7132.00  7.7816346E-01
   7132.33  7.8752475E-01
   7132.67  7.9371507E-01
   7133.00  7.9384336E-01
   7133.33  7.8628356E-01
   7133.67  7.7399984E-01
   7134.00  7.5992195E-01
   7134.33  7.4693910E-01
   7134.67  7.3612707E-01
   7135.00  7.2747795E-01
   7135.33  7.2053392E-01
   7135.67  7.1420814E-01
   7136.00  7.0767265E-01
   7136.33  6.9978756E-01
   7136.67  6.8980944E-01
   7137.00  6.7718635E-01
   7137.33  6.6127713E-01
   7137.67  6.4259853E-01
   7138.00  6.2159179E-01
   7138.33  5.9883915E-01
   7138.67  5.7543032E-01
   7139.00  5.5208315E-01
   7139.33  5.2952249E-01
   7139.67  5.0802636E-01
   7140.00  4.8772952E-01
   7140.33  4.6891579E-01
   7140.67  4.5169471E-01
   7141.00  4.3644367E-01
   7141.33  4.2388350E-01
   7141.67  4.1392514E-01
   7142.00  4.0653103E-01
   7142.33  4.0175666E-01
   7142.67  3.9898009E-01
   7143.00  3.9791963E-01
   7143.33  3.9848564E-01
   7143.67  4.0030703E-01
   7144.00  4.0327976E-01
   7144.33  4.0747347E-01
   7144.67  4.1271969E-01
   7145.00  4.1900683E-01
   7145.33  4.2647940E-01
   7145.67  4.3504585E-01
   7146.00  4.4474380E-01
   7146.33  4.5572009E-01
   7146.67  4.6774377E-01
   7147.00  4.8062896E-01
   7147.33  4.9411501E-01
   7147.67  5.0776241E-01
   7148.00  5.2126778E-01
   7148.33  5.3430249E-01
   7148.67  5.4675151E-01
   7149.00  5.5854770E-01
   7149.33  5.6958244E-01
   7149.67  5.7992955E-01
   7150.00  5.8955720E-01
   7150.33  5.9827855E-01
   7150.67  6.0604260E-01
   7151.00  6.1266626E-01
   7151.33  6.1772131E-01
   7151.67  6.2113485E-01
   7152.00  6.2275682E-01
   7152.33  6.2232078E-01
   7152.67  6.2019498E-01
   7153.00  6.1663399E-01
   7153.33  6.1192704E-01
   7153.67  6.0668359E-01
   7154.00  6.0131356E-01
   7154.33  5.9626938E-01
   7154.67  5.9182372E-01
   7155.00  5.8813661E-01
   7155.33  5.8537300E-01
   7155.67  5.8337663E-01
   7156.00  5.8202978E-01
   7156.33  5.8119691E-01
   7156.67  5.8059770E-01
   7157.00  5.8003670E-01
   7157.33  5.7927855E-01
   7157.67  5.7816246E-01
   7158.00  5.7656537E-01
   7158.33  5.7431869E-01
   7158.67  5.7145596E-01
   7159.00  5.6799091E-01
   7159.33  5.6391635E-01
   7159.67  5.5940203E-01
   7160.00  5.5455907E-01
   7160.33  5.4949084E-01
   7160.67  5.4433835E-01
   7161.00  5.3918831E-01
   7161.33  5.3413473E-01
   7161.67  5.2923075E-01
   7162.00  5.2451622E-01
   7162.33  5.2004774E-01
   7162.67  5.1581038E-01
   7163.00  5.1180391E-01
   7163.33  5.0804632E-01
   7163.67  5.0449308E-01
   7164.00  5.0112690E-01
   7164.33  4.9794913E-01
   7164.67  4.9492252E-01
   7165.00  4.9203634E-01
   7165.33  4.8929820E-01
   7165.67  4.8668523E-01
   7166.00  4.8419100E-01
   7166.33  4.8181655E-01
   7166.67  4.7952955E-01
   7167.00  4.7730775E-01
   7167.33  4.7512383E-01
   7167.67  4.7293837E-01
   7168.00  4.7071989E-01
   7168.33  4.6842523E-01
   7168.67  4.6603379E-01
   7169.00  4.6352708E-01
   7169.33  4.6087571E-01
   7169.67  4.5809258E-01
   7170.00  4.5518520E-01
   7170.33  4.5216443E-01
   7170.67  4.4908646E-01
   7171.00  4.4601006E-01
   7171.33  4.4305387E-01
   7171.67  4.4037260E-01
   7172.00  4.3816537E-01
