    FDMNES
    energy     <xanes>
   7097.00  5.0070507E-03
   7097.33  5.1217663E-03
   7097.67  5.2415419E-03
   7098.00  5.3667123E-03
   7098.33  5.4984361E-03
   7098.67  5.6364635E-03
   7099.00  5.7812484E-03
   7099.33  5.9342967E-03
   7099.67  6.0953496E-03
   7100.00  6.2650380E-03
   7100.33  6.4453691E-03
   7100.67  6.6360956E-03
   7101.00  6.8381213E-03
   7101.33  7.0542026E-03
   7101.67  7.2841490E-03
   7102.00  7.5293022E-03
   7102.33  7.7935846E-03
   7102.67  8.0769639E-03
   7103.00  8.3815185E-03
   7103.33  8.7130766E-03
   7103.67  9.0719929E-03
   7104.00  9.4616585E-03
   7104.33  9.8912116E-03
   7104.67  1.0361932E-02
   7105.00  1.0879724E-02
   7105.33  1.1459928E-02
   7105.67  1.2106109E-02
   7106.00  1.2829449E-02
   7106.33  1.3658101E-02
   7106.67  1.4601739E-02
   7107.00  1.5684055E-02
   7107.33  1.6963441E-02
   7107.67  1.8468127E-02
   7108.00  2.0256964E-02
   7108.33  2.2474704E-02
   7108.67  2.5218804E-02
   7109.00  2.8675716E-02
   7109.33  3.3321409E-02
   7109.67  3.9615196E-02
   7110.00  4.8438101E-02
   7110.33  6.2261965E-02
   7110.67  8.4151906E-02
   7111.00  1.1859571E-01
   7111.33  1.7162953E-01
   7111.67  2.3146876E-01
   7112.00  2.7655718E-01
   7112.33  3.1797301E-01
   7112.67  3.6725245E-01
   7113.00  4.0950724E-01
   7113.33  4.0555492E-01
   7113.67  3.3248642E-01
   7114.00  2.4606749E-01
   7114.33  1.9995638E-01
   7114.67  1.8719870E-01
   7115.00  1.9449876E-01
   7115.33  2.0869077E-01
   7115.67  2.3184209E-01
   7116.00  2.6082565E-01
   7116.33  2.6965548E-01
   7116.67  2.5144016E-01
   7117.00  2.2158802E-01
   7117.33  1.9537324E-01
   7117.67  1.7609288E-01
   7118.00  1.6359530E-01
   7118.33  1.5742521E-01
   7118.67  1.5528937E-01
   7119.00  1.5544106E-01
   7119.33  1.5499988E-01
   7119.67  1.5237044E-01
   7120.00  1.4856643E-01
   7120.33  1.4574666E-01
   7120.67  1.4485327E-01
   7121.00  1.4617046E-01
