    FDMNES
    energy     <xanes>
   7097.00  4.4603506E-03
   7097.33  4.5489663E-03
   7097.67  4.6409540E-03
   7098.00  4.7365159E-03
   7098.33  4.8363899E-03
   7098.67  4.9403840E-03
   7099.00  5.0487698E-03
   7099.33  5.1624913E-03
   7099.67  5.2813492E-03
   7100.00  5.4057198E-03
   7100.33  5.5368458E-03
   7100.67  5.6745350E-03
   7101.00  5.8193282E-03
   7101.33  5.9729197E-03
   7101.67  6.1351576E-03
   7102.00  6.3068539E-03
   7102.33  6.4904213E-03
   7102.67  6.6858251E-03
   7103.00  6.8943512E-03
   7103.33  7.1196288E-03
   7103.67  7.3619214E-03
   7104.00  7.6234060E-03
   7104.33  7.9099354E-03
   7104.67  8.2225257E-03
   7105.00  8.5651858E-03
   7105.33  8.9482450E-03
   7105.67  9.3747230E-03
   7106.00  9.8528533E-03
   7106.33  1.0403190E-02
   7106.67  1.1034672E-02
   7107.00  1.1766904E-02
   7107.33  1.2648166E-02
   7107.67  1.3708108E-02
   7108.00  1.5004388E-02
   7108.33  1.6681553E-02
   7108.67  1.8863905E-02
   7109.00  2.1785489E-02
   7109.33  2.6078494E-02
   7109.67  3.2522881E-02
   7110.00  4.2669885E-02
   7110.33  6.1082169E-02
   7110.67  9.2512218E-02
   7111.00  1.3457496E-01
   7111.33  1.5135283E-01
   7111.67  1.3810429E-01
   7112.00  1.2362065E-01
   7112.33  1.1558022E-01
   7112.67  1.0929631E-01
   7113.00  1.0957632E-01
   7113.33  1.1760992E-01
   7113.67  1.1984741E-01
   7114.00  1.0561961E-01
   7114.33  8.3661292E-02
   7114.67  6.6025440E-02
   7115.00  5.4612240E-02
   7115.33  4.8371051E-02
   7115.67  4.5005929E-02
   7116.00  4.3678055E-02
   7116.33  4.4049829E-02
   7116.67  4.5626621E-02
   7117.00  4.8177451E-02
   7117.33  5.1420649E-02
   7117.67  5.4894686E-02
   7118.00  5.8451862E-02
   7118.33  6.2260008E-02
   7118.67  6.6658920E-02
   7119.00  7.2057933E-02
   7119.33  7.9127775E-02
   7119.67  8.8103394E-02
   7120.00  9.9275772E-02
   7120.33  1.1322154E-01
   7120.67  1.2982624E-01
   7121.00  1.4914841E-01
   7121.33  1.7133827E-01
   7121.67  1.9556966E-01
   7122.00  2.2118038E-01
   7122.33  2.4752753E-01
   7122.67  2.7436615E-01
   7123.00  3.0223745E-01
   7123.33  3.3262533E-01
   7123.67  3.6661177E-01
   7124.00  4.0522669E-01
   7124.33  4.5001122E-01
   7124.67  5.0050702E-01
   7125.00  5.5617821E-01
   7125.33  6.1577733E-01
   7125.67  6.7619562E-01
   7126.00  7.3465581E-01
   7126.33  7.8619543E-01
   7126.67  8.2739149E-01
   7127.00  8.5615246E-01
   7127.33  8.6916588E-01
   7127.67  8.6838129E-01
   7128.00  8.5767715E-01
   7128.33  8.4307186E-01
   7128.67  8.2913710E-01
   7129.00  8.1696661E-01
   7129.33  8.0702828E-01
   7129.67  7.9998888E-01
   7130.00  7.9759662E-01
   7130.33  8.0217645E-01
   7130.67  8.1158206E-01
   7131.00  8.2224747E-01
   7131.33  8.2957841E-01
   7131.67  8.3152831E-01
   7132.00  8.2722665E-01
   7132.33  8.1578246E-01
   7132.67  7.9884066E-01
   7133.00  7.7754313E-01
   7133.33  7.5306044E-01
   7133.67  7.2796429E-01
   7134.00  7.0452950E-01
   7134.33  6.8446957E-01
   7134.67  6.6685726E-01
   7135.00  6.5094539E-01
   7135.33  6.3664978E-01
   7135.67  6.2387164E-01
   7136.00  6.1265146E-01
   7136.33  6.0312480E-01
   7136.67  5.9499866E-01
   7137.00  5.8817419E-01
   7137.33  5.8269468E-01
   7137.67  5.7832197E-01
   7138.00  5.7498865E-01
   7138.33  5.7273549E-01
   7138.67  5.7135452E-01
   7139.00  5.7075971E-01
   7139.33  5.7092198E-01
   7139.67  5.7163424E-01
   7140.00  5.7278939E-01
   7140.33  5.7431033E-01
   7140.67  5.7605378E-01
   7141.00  5.7794580E-01
   7141.33  5.7992249E-01
   7141.67  5.8191034E-01
   7142.00  5.8385403E-01
   7142.33  5.8565177E-01
   7142.67  5.8721080E-01
   7143.00  5.8843888E-01
   7143.33  5.8920180E-01
   7143.67  5.8947658E-01
   7144.00  5.8919073E-01
   7144.33  5.8816772E-01
   7144.67  5.8638708E-01
   7145.00  5.8376011E-01
   7145.33  5.8007871E-01
   7145.67  5.7540106E-01
   7146.00  5.6971623E-01
   7146.33  5.6294640E-01
   7146.67  5.5531245E-01
   7147.00  5.4693578E-01
   7147.33  5.3790610E-01
   7147.67  5.2845974E-01
   7148.00  5.1872557E-01
   7148.33  5.0881084E-01
   7148.67  4.9883563E-01
   7149.00  4.8886537E-01
   7149.33  4.7896325E-01
   7149.67  4.6916049E-01
   7150.00  4.5948229E-01
   7150.33  4.4996939E-01
   7150.67  4.4061855E-01
   7151.00  4.3143781E-01
   7151.33  4.2245340E-01
   7151.67  4.1364452E-01
   7152.00  4.0501032E-01
   7152.33  3.9656919E-01
   7152.67  3.8829590E-01
   7153.00  3.8018852E-01
   7153.33  3.7227223E-01
   7153.67  3.6453960E-01
   7154.00  3.5700230E-01
   7154.33  3.4969560E-01
   7154.67  3.4260600E-01
   7155.00  3.3575115E-01
   7155.33  3.2918995E-01
   7155.67  3.2291968E-01
   7156.00  3.1697051E-01
   7156.33  3.1142588E-01
   7156.67  3.0628121E-01
   7157.00  3.0157338E-01
   7157.33  2.9740727E-01
   7157.67  2.9376644E-01
   7158.00  2.9068463E-01
   7158.33  2.8826735E-01
   7158.67  2.8646358E-01
   7159.00  2.8528512E-01
   7159.33  2.8481367E-01
   7159.67  2.8496357E-01
   7160.00  2.8572212E-01
   7160.33  2.8714272E-01
   7160.67  2.8912897E-01
   7161.00  2.9166101E-01
   7161.33  2.9478206E-01
   7161.67  2.9840608E-01
   7162.00  3.0251625E-01
   7162.33  3.0715064E-01
   7162.67  3.1223039E-01
   7163.00  3.1773737E-01
   7163.33  3.2369562E-01
   7163.67  3.3001912E-01
   7164.00  3.3666734E-01
   7164.33  3.4361787E-01
   7164.67  3.5078665E-01
   7165.00  3.5813322E-01
   7165.33  3.6562495E-01
   7165.67  3.7319524E-01
   7166.00  3.8080124E-01
   7166.33  3.8839619E-01
   7166.67  3.9594217E-01
   7167.00  4.0341133E-01
   7167.33  4.1076595E-01
   7167.67  4.1799767E-01
   7168.00  4.2508957E-01
   7168.33  4.3200982E-01
   7168.67  4.3877431E-01
   7169.00  4.4538264E-01
   7169.33  4.5181335E-01
   7169.67  4.5808090E-01
   7170.00  4.6417711E-01
   7170.33  4.7006263E-01
