    FDMNES
    energy     <xanes>
   7097.00  4.9531508E-03
   7097.33  5.0748327E-03
   7097.67  5.2022416E-03
   7098.00  5.3357773E-03
   7098.33  5.4767862E-03
   7098.67  5.6250143E-03
   7099.00  5.7810106E-03
   7099.33  5.9465502E-03
   7099.67  6.1213786E-03
   7100.00  6.3062711E-03
   7100.33  6.5036320E-03
   7100.67  6.7132381E-03
   7101.00  6.9362196E-03
   7101.33  7.1759400E-03
   7101.67  7.4322777E-03
   7102.00  7.7069456E-03
   7102.33  8.0048355E-03
   7102.67  8.3260839E-03
   7103.00  8.6734113E-03
   7103.33  9.0542818E-03
   7103.67  9.4694499E-03
   7104.00  9.9234954E-03
   7104.33  1.0428513E-02
   7104.67  1.0986754E-02
   7105.00  1.1606517E-02
   7105.33  1.2308985E-02
   7105.67  1.3100237E-02
   7106.00  1.3996833E-02
   7106.33  1.5039941E-02
   7106.67  1.6246444E-02
   7107.00  1.7654056E-02
   7107.33  1.9355260E-02
   7107.67  2.1402637E-02
   7108.00  2.3899988E-02
   7108.33  2.7104797E-02
   7108.67  3.1220210E-02
   7109.00  3.6628355E-02
   7109.33  4.4336297E-02
   7109.67  5.5481296E-02
   7110.00  7.2286390E-02
   7110.33  1.0119344E-01
   7110.67  1.4981023E-01
   7111.00  2.2381119E-01
   7111.33  3.1142908E-01
   7111.67  3.7194443E-01
   7112.00  3.6441591E-01
   7112.33  2.9466913E-01
   7112.67  2.3172149E-01
   7113.00  1.9918831E-01
   7113.33  1.9710447E-01
   7113.67  2.1607182E-01
   7114.00  2.5584989E-01
   7114.33  3.2142099E-01
   7114.67  3.9123726E-01
   7115.00  4.3304581E-01
   7115.33  4.3311437E-01
   7115.67  3.9892264E-01
   7116.00  3.3296263E-01
   7116.33  2.5921500E-01
   7116.67  2.0093141E-01
   7117.00  1.6133146E-01
   7117.33  1.3789354E-01
   7117.67  1.2417063E-01
   7118.00  1.1760192E-01
   7118.33  1.1735592E-01
   7118.67  1.2212791E-01
   7119.00  1.3174006E-01
   7119.33  1.4642703E-01
   7119.67  1.6464947E-01
   7120.00  1.8495216E-01
   7120.33  2.0407201E-01
   7120.67  2.1814367E-01
   7121.00  2.2571609E-01
   7121.33  2.2808896E-01
   7121.67  2.2923920E-01
   7122.00  2.3131084E-01
   7122.33  2.3524349E-01
   7122.67  2.3998782E-01
   7123.00  2.4447886E-01
   7123.33  2.4830821E-01
   7123.67  2.5254349E-01
   7124.00  2.5842965E-01
   7124.33  2.6719374E-01
   7124.67  2.7831721E-01
   7125.00  2.9042384E-01
   7125.33  3.0114090E-01
   7125.67  3.0942210E-01
   7126.00  3.1534791E-01
   7126.33  3.1963522E-01
   7126.67  3.2386602E-01
   7127.00  3.2937219E-01
   7127.33  3.3788361E-01
   7127.67  3.4994818E-01
   7128.00  3.6538554E-01
   7128.33  3.8324350E-01
   7128.67  4.0193549E-01
   7129.00  4.2092736E-01
   7129.33  4.4013982E-01
   7129.67  4.5910759E-01
   7130.00  4.7688332E-01
   7130.33  4.9181956E-01
   7130.67  5.0321982E-01
   7131.00  5.1082370E-01
   7131.33  5.1500433E-01
   7131.67  5.1791900E-01
   7132.00  5.2127012E-01
   7132.33  5.2669281E-01
   7132.67  5.3465713E-01
   7133.00  5.4543720E-01
   7133.33  5.5949726E-01
   7133.67  5.7630005E-01
   7134.00  5.9539876E-01
   7134.33  6.1612310E-01
   7134.67  6.3751704E-01
   7135.00  6.5947002E-01
   7135.33  6.8249128E-01
   7135.67  7.0679893E-01
   7136.00  7.3253131E-01
   7136.33  7.5998766E-01
   7136.67  7.8892798E-01
   7137.00  8.1893214E-01
   7137.33  8.4852092E-01
   7137.67  8.7457537E-01
   7138.00  8.9259551E-01
   7138.33  8.9474154E-01
   7138.67  8.8044351E-01
   7139.00  8.5429350E-01
   7139.33  8.2609835E-01
   7139.67  8.0299784E-01
   7140.00  7.8588319E-01
   7140.33  7.7322165E-01
   7140.67  7.6228246E-01
   7141.00  7.5187854E-01
   7141.33  7.4130412E-01
   7141.67  7.3028911E-01
   7142.00  7.1872912E-01
   7142.33  7.0649308E-01
   7142.67  6.9362694E-01
   7143.00  6.8011530E-01
   7143.33  6.6586776E-01
   7143.67  6.5097316E-01
   7144.00  6.3545467E-01
   7144.33  6.1928991E-01
   7144.67  6.0264092E-01
   7145.00  5.8563029E-01
   7145.33  5.6843375E-01
   7145.67  5.5131564E-01
   7146.00  5.3450754E-01
   7146.33  5.1835483E-01
   7146.67  5.0304035E-01
   7147.00  4.8876015E-01
   7147.33  4.7586493E-01
   7147.67  4.6436518E-01
   7148.00  4.5437597E-01
   7148.33  4.4619170E-01
   7148.67  4.3966061E-01
   7149.00  4.3479963E-01
   7149.33  4.3181134E-01
   7149.67  4.3045675E-01
   7150.00  4.3068099E-01
   7150.33  4.3255992E-01
   7150.67  4.3575031E-01
   7151.00  4.4007584E-01
   7151.33  4.4541103E-01
   7151.67  4.5138673E-01
   7152.00  4.5778062E-01
   7152.33  4.6437278E-01
   7152.67  4.7093352E-01
   7153.00  4.7732048E-01
   7153.33  4.8337473E-01
   7153.67  4.8904949E-01
   7154.00  4.9430880E-01
   7154.33  4.9910088E-01
   7154.67  5.0350215E-01
   7155.00  5.0753727E-01
   7155.33  5.1118549E-01
   7155.67  5.1449633E-01
   7156.00  5.1745718E-01
   7156.33  5.1997581E-01
   7156.67  5.2202234E-01
   7157.00  5.2350303E-01
   7157.33  5.2419673E-01
   7157.67  5.2403872E-01
   7158.00  5.2289510E-01
   7158.33  5.2048641E-01
   7158.67  5.1685777E-01
   7159.00  5.1197893E-01
   7159.33  5.0573431E-01
   7159.67  4.9838846E-01
   7160.00  4.9009075E-01
   7160.33  4.8096677E-01
   7160.67  4.7135117E-01
   7161.00  4.6145674E-01
   7161.33  4.5151234E-01
   7161.67  4.4173107E-01
   7162.00  4.3226415E-01
   7162.33  4.2331020E-01
   7162.67  4.1491821E-01
   7163.00  4.0714986E-01
   7163.33  4.0012305E-01
   7163.67  3.9375927E-01
   7164.00  3.8804300E-01
   7164.33  3.8301616E-01
   7164.67  3.7855681E-01
   7165.00  3.7462465E-01
   7165.33  3.7123734E-01
   7165.67  3.6829752E-01
   7166.00  3.6577956E-01
   7166.33  3.6371047E-01
   7166.67  3.6202367E-01
   7167.00  3.6070803E-01
   7167.33  3.5979748E-01
   7167.67  3.5923768E-01
   7168.00  3.5902195E-01
   7168.33  3.5918561E-01
   7168.67  3.5967982E-01
   7169.00  3.6049801E-01
   7169.33  3.6167028E-01
   7169.67  3.6314513E-01
   7170.00  3.6490796E-01
   7170.33  3.6696636E-01
   7170.67  3.6924707E-01
   7171.00  3.7169466E-01
   7171.33  3.7420790E-01
   7171.67  3.7658624E-01
   7172.00  3.7857922E-01
