    FDMNES
    energy     <xanes>
   7097.00  5.3253542E-03
   7097.33  5.4588879E-03
   7097.67  5.5987242E-03
   7098.00  5.7452950E-03
   7098.33  5.9000665E-03
   7098.67  6.0627450E-03
   7099.00  6.2339163E-03
   7099.33  6.4154953E-03
   7099.67  6.6071765E-03
   7100.00  6.8097736E-03
   7100.33  7.0258465E-03
   7100.67  7.2551015E-03
   7101.00  7.4987000E-03
   7101.33  7.7601586E-03
   7101.67  8.0392475E-03
   7102.00  8.3376785E-03
   7102.33  8.6604398E-03
   7102.67  9.0074792E-03
   7103.00  9.3814171E-03
   7103.33  9.7896063E-03
   7103.67  1.0232423E-02
   7104.00  1.0714066E-02
   7104.33  1.1245896E-02
   7104.67  1.1829289E-02
   7105.00  1.2471368E-02
   7105.33  1.3190746E-02
   7105.67  1.3991198E-02
   7106.00  1.4885715E-02
   7106.33  1.5907225E-02
   7106.67  1.7065632E-02
   7107.00  1.8387070E-02
   7107.33  1.9936274E-02
   7107.67  2.1740810E-02
   7108.00  2.3861315E-02
   7108.33  2.6447014E-02
   7108.67  2.9588121E-02
   7109.00  3.3462806E-02
   7109.33  3.8525293E-02
   7109.67  4.5190466E-02
   7110.00  5.4266233E-02
   7110.33  6.7939518E-02
   7110.67  8.7849739E-02
   7111.00  1.1291994E-01
   7111.33  1.4022462E-01
   7111.67  1.7852096E-01
   7112.00  2.3645984E-01
   7112.33  3.2902998E-01
   7112.67  4.6872091E-01
   7113.00  6.6768980E-01
   7113.33  8.5982778E-01
   7113.67  8.8314106E-01
   7114.00  7.4138902E-01
   7114.33  5.6644230E-01
   7114.67  4.3148523E-01
   7115.00  3.3968731E-01
   7115.33  2.8230430E-01
   7115.67  2.4460467E-01
   7116.00  2.2069032E-01
   7116.33  2.0764220E-01
   7116.67  2.0157534E-01
   7117.00  2.0007958E-01
   7117.33  1.9905936E-01
   7117.67  1.9426235E-01
   7118.00  1.8476933E-01
   7118.33  1.7287775E-01
   7118.67  1.6128273E-01
   7119.00  1.5048993E-01
   7119.33  1.4054336E-01
   7119.67  1.3134347E-01
   7120.00  1.2319597E-01
   7120.33  1.1703123E-01
   7120.67  1.1316879E-01
   7121.00  1.1157441E-01
