    FDMNES
    energy     <xanes>
   7097.00  5.0758020E-03
   7097.33  5.2003247E-03
   7097.67  5.3307437E-03
   7098.00  5.4674760E-03
   7098.33  5.6119164E-03
   7098.67  5.7638110E-03
   7099.00  5.9237347E-03
   7099.33  6.0935338E-03
   7099.67  6.2729573E-03
   7100.00  6.4628202E-03
   7100.33  6.6656347E-03
   7100.67  6.8811875E-03
   7101.00  7.1106728E-03
   7101.33  7.3576215E-03
   7101.67  7.6219356E-03
   7102.00  7.9054330E-03
   7102.33  8.2132759E-03
   7102.67  8.5456513E-03
   7103.00  8.9054598E-03
   7103.33  9.3006181E-03
   7103.67  9.7319890E-03
   7104.00  1.0204473E-02
   7104.33  1.0730962E-02
   7104.67  1.1313939E-02
   7105.00  1.1962312E-02
   7105.33  1.2698743E-02
   7105.67  1.3529847E-02
   7106.00  1.4473420E-02
   7106.33  1.5573609E-02
   7106.67  1.6848650E-02
   7107.00  1.8339068E-02
   7107.33  2.0144153E-02
   7107.67  2.2320534E-02
   7108.00  2.4979877E-02
   7108.33  2.8399438E-02
   7108.67  3.2799496E-02
   7109.00  3.8595576E-02
   7109.33  4.6889617E-02
   7109.67  5.8951069E-02
   7110.00  7.7277132E-02
   7110.33  1.0904821E-01
   7110.67  1.6137257E-01
   7111.00  2.3274852E-01
   7111.33  2.9212531E-01
   7111.67  3.2531955E-01
   7112.00  3.4579512E-01
   7112.33  3.7038896E-01
   7112.67  4.0115534E-01
   7113.00  4.3317470E-01
   7113.33  4.5001819E-01
   7113.67  4.2876194E-01
   7114.00  3.6688934E-01
   7114.33  2.9441596E-01
   7114.67  2.3586136E-01
   7115.00  1.9385125E-01
   7115.33  1.6597493E-01
   7115.67  1.4589849E-01
   7116.00  1.3036985E-01
   7116.33  1.1773922E-01
   7116.67  1.0775105E-01
   7117.00  1.0084734E-01
   7117.33  9.7111566E-02
   7117.67  9.5439942E-02
   7118.00  9.5312452E-02
   7118.33  9.6588375E-02
   7118.67  9.8853282E-02
   7119.00  1.0151920E-01
   7119.33  1.0355114E-01
   7119.67  1.0503685E-01
   7120.00  1.0705089E-01
   7120.33  1.1080954E-01
   7120.67  1.1594201E-01
   7121.00  1.2198391E-01
   7121.33  1.2936556E-01
   7121.67  1.3887522E-01
   7122.00  1.5129108E-01
   7122.33  1.6769102E-01
   7122.67  1.8781980E-01
   7123.00  2.1101658E-01
   7123.33  2.3553337E-01
   7123.67  2.5914734E-01
   7124.00  2.8155007E-01
   7124.33  3.0451026E-01
   7124.67  3.2944787E-01
   7125.00  3.5614926E-01
   7125.33  3.8317675E-01
   7125.67  4.0870588E-01
   7126.00  4.3155578E-01
   7126.33  4.5090983E-01
   7126.67  4.6791102E-01
   7127.00  4.8363927E-01
   7127.33  4.9889091E-01
   7127.67  5.1414172E-01
   7128.00  5.2987107E-01
   7128.33  5.4687175E-01
   7128.67  5.6526144E-01
   7129.00  5.8472026E-01
   7129.33  6.0432487E-01
   7129.67  6.2321948E-01
   7130.00  6.4138800E-01
   7130.33  6.5931236E-01
   7130.67  6.7682901E-01
   7131.00  6.9252866E-01
   7131.33  7.0334434E-01
   7131.67  7.0824379E-01
   7132.00  7.0800147E-01
   7132.33  7.0563564E-01
   7132.67  7.0551945E-01
   7133.00  7.1059397E-01
   7133.33  7.2342734E-01
   7133.67  7.4233362E-01
   7134.00  7.6457529E-01
   7134.33  7.8618058E-01
   7134.67  8.0492507E-01
   7135.00  8.2022392E-01
   7135.33  8.3058672E-01
   7135.67  8.3470874E-01
   7136.00  8.3123876E-01
   7136.33  8.1926191E-01
   7136.67  8.0162270E-01
   7137.00  7.8073148E-01
   7137.33  7.5912346E-01
   7137.67  7.3863646E-01
   7138.00  7.2004263E-01
   7138.33  7.0392278E-01
   7138.67  6.8994559E-01
   7139.00  6.7788972E-01
   7139.33  6.6751676E-01
   7139.67  6.5808365E-01
   7140.00  6.4912110E-01
   7140.33  6.4032308E-01
   7140.67  6.3176380E-01
   7141.00  6.2387125E-01
   7141.33  6.1756374E-01
   7141.67  6.1334033E-01
   7142.00  6.1143972E-01
   7142.33  6.1175849E-01
   7142.67  6.1300060E-01
   7143.00  6.1388371E-01
   7143.33  6.1269209E-01
   7143.67  6.0872486E-01
   7144.00  6.0188840E-01
   7144.33  5.9253020E-01
   7144.67  5.8196171E-01
   7145.00  5.7106431E-01
   7145.33  5.6068548E-01
   7145.67  5.5124170E-01
   7146.00  5.4291924E-01
   7146.33  5.3589779E-01
   7146.67  5.2994973E-01
   7147.00  5.2496350E-01
   7147.33  5.2091091E-01
   7147.67  5.1756068E-01
   7148.00  5.1481058E-01
   7148.33  5.1262244E-01
   7148.67  5.1084819E-01
   7149.00  5.0941532E-01
   7149.33  5.0826470E-01
   7149.67  5.0726847E-01
   7150.00  5.0634302E-01
   7150.33  5.0539570E-01
   7150.67  5.0435733E-01
   7151.00  5.0319052E-01
   7151.33  5.0187133E-01
   7151.67  5.0045227E-01
   7152.00  4.9899507E-01
   7152.33  4.9760460E-01
   7152.67  4.9638347E-01
   7153.00  4.9542460E-01
   7153.33  4.9486808E-01
   7153.67  4.9474329E-01
   7154.00  4.9509426E-01
   7154.33  4.9601174E-01
   7154.67  4.9743395E-01
   7155.00  4.9933864E-01
   7155.33  5.0172325E-01
   7155.67  5.0444244E-01
   7156.00  5.0738510E-01
   7156.33  5.1038500E-01
   7156.67  5.1321374E-01
   7157.00  5.1564887E-01
   7157.33  5.1732656E-01
   7157.67  5.1805181E-01
   7158.00  5.1760806E-01
   7158.33  5.1562991E-01
   7158.67  5.1218403E-01
   7159.00  5.0726986E-01
   7159.33  5.0082103E-01
   7159.67  4.9320823E-01
   7160.00  4.8465826E-01
   7160.33  4.7538780E-01
   7160.67  4.6577754E-01
   7161.00  4.5607110E-01
   7161.33  4.4654046E-01
   7161.67  4.3737071E-01
   7162.00  4.2869209E-01
   7162.33  4.2067740E-01
   7162.67  4.1331712E-01
   7163.00  4.0664517E-01
   7163.33  4.0075968E-01
   7163.67  3.9555826E-01
   7164.00  3.9101269E-01
   7164.33  3.8715305E-01
   7164.67  3.8384971E-01
   7165.00  3.8105588E-01
   7165.33  3.7877463E-01
   7165.67  3.7689753E-01
   7166.00  3.7538421E-01
   7166.33  3.7423288E-01
   7166.67  3.7336607E-01
   7167.00  3.7275604E-01
   7167.33  3.7240529E-01
   7167.67  3.7226536E-01
   7168.00  3.7232422E-01
   7168.33  3.7259667E-01
   7168.67  3.7305531E-01
   7169.00  3.7369973E-01
   7169.33  3.7455262E-01
   7169.67  3.7558886E-01
   7170.00  3.7680368E-01
   7170.33  3.7820551E-01
   7170.67  3.7974970E-01
   7171.00  3.8140112E-01
   7171.33  3.8309305E-01
   7171.67  3.8469176E-01
   7172.00  3.8602864E-01
