    FDMNES
    energy     <xanes>
   7097.00  5.3365714E-03
   7097.33  5.4661931E-03
   7097.67  5.6017929E-03
   7098.00  5.7437745E-03
   7098.33  5.8935194E-03
   7098.67  6.0507417E-03
   7099.00  6.2159882E-03
   7099.33  6.3910584E-03
   7099.67  6.5756544E-03
   7100.00  6.7705347E-03
   7100.33  6.9780994E-03
   7100.67  7.1980605E-03
   7101.00  7.4315002E-03
   7101.33  7.6817094E-03
   7101.67  7.9484596E-03
   7102.00  8.2333463E-03
   7102.33  8.5410329E-03
   7102.67  8.8714589E-03
   7103.00  9.2270701E-03
   7103.33  9.6147428E-03
   7103.67  1.0034826E-02
   7104.00  1.0491252E-02
   7104.33  1.0994668E-02
   7104.67  1.1546390E-02
   7105.00  1.2153131E-02
   7105.33  1.2832425E-02
   7105.67  1.3587940E-02
   7106.00  1.4432043E-02
   7106.33  1.5396064E-02
   7106.67  1.6489784E-02
   7107.00  1.7738501E-02
   7107.33  1.9204845E-02
   7107.67  2.0916638E-02
   7108.00  2.2934053E-02
   7108.33  2.5405262E-02
   7108.67  2.8423591E-02
   7109.00  3.2171222E-02
   7109.33  3.7112834E-02
   7109.67  4.3681807E-02
   7110.00  5.2717481E-02
   7110.33  6.6556597E-02
   7110.67  8.7779993E-02
   7111.00  1.1894982E-01
   7111.33  1.6010050E-01
   7111.67  2.0441059E-01
   7112.00  2.5009873E-01
   7112.33  3.0606762E-01
   7112.67  3.7969491E-01
   7113.00  4.8507155E-01
   7113.33  6.1323007E-01
   7113.67  6.7865024E-01
   7114.00  6.4040509E-01
   7114.33  5.5315668E-01
   7114.67  4.7031262E-01
   7115.00  3.9620811E-01
   7115.33  3.3593179E-01
   7115.67  2.9258212E-01
   7116.00  2.6507066E-01
   7116.33  2.4783989E-01
   7116.67  2.3129566E-01
   7117.00  2.1199932E-01
   7117.33  1.9202332E-01
   7117.67  1.7470323E-01
   7118.00  1.6104110E-01
   7118.33  1.5108811E-01
   7118.67  1.4362281E-01
   7119.00  1.3800112E-01
   7119.33  1.3365051E-01
   7119.67  1.3001167E-01
   7120.00  1.2713432E-01
   7120.33  1.2529476E-01
   7120.67  1.2430663E-01
   7121.00  1.2412829E-01
   7121.33  1.2500034E-01
   7121.67  1.2691422E-01
   7122.00  1.2991357E-01
   7122.33  1.3413138E-01
   7122.67  1.3942779E-01
   7123.00  1.4587882E-01
   7123.33  1.5382802E-01
   7123.67  1.6329020E-01
   7124.00  1.7434006E-01
   7124.33  1.8710028E-01
   7124.67  2.0118371E-01
   7125.00  2.1641802E-01
   7125.33  2.3288296E-01
   7125.67  2.5063663E-01
   7126.00  2.7002495E-01
   7126.33  2.9168669E-01
   7126.67  3.1534445E-01
   7127.00  3.4041648E-01
   7127.33  3.6578078E-01
   7127.67  3.9042193E-01
   7128.00  4.1444298E-01
   7128.33  4.3975322E-01
   7128.67  4.6901980E-01
