    FDMNES
    energy     <xanes>
   7097.00  4.3320171E-03
   7097.33  4.4183612E-03
   7097.67  4.5078645E-03
   7098.00  4.6007005E-03
   7098.33  4.6975336E-03
   7098.67  4.7981611E-03
   7099.00  4.9028090E-03
   7099.33  5.0123045E-03
   7099.67  5.1264285E-03
   7100.00  5.2454823E-03
   7100.33  5.3705196E-03
   7100.67  5.5013099E-03
   7101.00  5.6382677E-03
   7101.33  5.7827719E-03
   7101.67  5.9345960E-03
   7102.00  6.0943311E-03
   7102.33  6.2638462E-03
   7102.67  6.4429547E-03
   7103.00  6.6325407E-03
   7103.33  6.8352540E-03
   7103.67  7.0510358E-03
   7104.00  7.2812905E-03
   7104.33  7.5300068E-03
   7104.67  7.7974741E-03
   7105.00  8.0861077E-03
   7105.33  8.4024219E-03
   7105.67  8.7476532E-03
   7106.00  9.1264236E-03
   7106.33  9.5506568E-03
   7106.67  1.0024376E-02
   7107.00  1.0557840E-02
   7107.33  1.1176770E-02
   7107.67  1.1894755E-02
   7108.00  1.2740001E-02
   7108.33  1.3783485E-02
   7108.67  1.5081236E-02
   7109.00  1.6740799E-02
   7109.33  1.9050631E-02
   7109.67  2.2350434E-02
   7110.00  2.7314087E-02
   7110.33  3.5892547E-02
   7110.67  4.9995849E-02
   7111.00  6.8946356E-02
   7111.33  8.3190979E-02
   7111.67  8.7519743E-02
   7112.00  8.5288482E-02
   7112.33  8.0290312E-02
   7112.67  7.4019293E-02
   7113.00  6.8143428E-02
   7113.33  6.4501715E-02
   7113.67  6.3149442E-02
   7114.00  6.3881492E-02
   7114.33  6.6654739E-02
   7114.67  7.1083555E-02
   7115.00  7.7120118E-02
   7115.33  8.4985873E-02
   7115.67  9.4557379E-02
   7116.00  1.0594724E-01
   7116.33  1.1954151E-01
   7116.67  1.3517829E-01
   7117.00  1.5283963E-01
   7117.33  1.7256231E-01
   7117.67  1.9369719E-01
   7118.00  2.1578088E-01
   7118.33  2.3853263E-01
   7118.67  2.6197495E-01
   7119.00  2.8640297E-01
   7119.33  3.1199806E-01
   7119.67  3.3807648E-01
   7120.00  3.6381250E-01
   7120.33  3.8784912E-01
   7120.67  4.0886857E-01
   7121.00  4.2534522E-01
   7121.33  4.3540273E-01
   7121.67  4.4018865E-01
   7122.00  4.4110346E-01
   7122.33  4.3970930E-01
   7122.67  4.3775140E-01
   7123.00  4.3617558E-01
   7123.33  4.3587384E-01
   7123.67  4.3709155E-01
   7124.00  4.3989518E-01
   7124.33  4.4433913E-01
   7124.67  4.5010641E-01
   7125.00  4.5723899E-01
   7125.33  4.6619083E-01
   7125.67  4.7703778E-01
   7126.00  4.8965967E-01
   7126.33  5.0318290E-01
   7126.67  5.1580572E-01
   7127.00  5.2601912E-01
   7127.33  5.3231669E-01
   7127.67  5.3511312E-01
   7128.00  5.3500596E-01
   7128.33  5.3266263E-01
