    FDMNES
    energy     <xanes>
   7097.00  4.3843117E-03
   7097.33  4.4785892E-03
   7097.67  4.5769856E-03
   7098.00  4.6797809E-03
   7098.33  4.7879309E-03
   7098.67  4.9012437E-03
   7099.00  5.0201029E-03
   7099.33  5.1457635E-03
   7099.67  5.2780326E-03
   7100.00  5.4174514E-03
   7100.33  5.5657134E-03
   7100.67  5.7226472E-03
   7101.00  5.8890409E-03
   7101.33  6.0672565E-03
   7101.67  6.2571922E-03
   7102.00  6.4600416E-03
   7102.33  6.6792304E-03
   7102.67  6.9148347E-03
   7103.00  7.1687478E-03
   7103.33  7.4461818E-03
   7103.67  7.7476373E-03
   7104.00  8.0762934E-03
   7104.33  8.4405666E-03
   7104.67  8.8419785E-03
   7105.00  9.2862639E-03
   7105.33  9.7880884E-03
   7105.67  1.0351560E-02
   7106.00  1.0988038E-02
   7106.33  1.1725790E-02
   7106.67  1.2576144E-02
   7107.00  1.3564672E-02
   7107.33  1.4754101E-02
   7107.67  1.6179317E-02
   7108.00  1.7909676E-02
   7108.33  2.0117160E-02
   7108.67  2.2935396E-02
   7109.00  2.6617003E-02
   7109.33  3.1829166E-02
   7109.67  3.9326620E-02
   7110.00  5.0590406E-02
   7110.33  6.9842195E-02
   7110.67  1.0104855E-01
   7111.00  1.4282803E-01
   7111.33  1.7958202E-01
   7111.67  2.0862676E-01
   7112.00  2.3788884E-01
   7112.33  2.7739117E-01
   7112.67  3.2197788E-01
   7113.00  3.4705422E-01
   7113.33  3.1073124E-01
   7113.67  2.4273547E-01
   7114.00  1.8118764E-01
   7114.33  1.4180207E-01
   7114.67  1.1990444E-01
   7115.00  1.1129218E-01
   7115.33  1.0994751E-01
   7115.67  1.0711879E-01
   7116.00  1.0057874E-01
   7116.33  9.3560559E-02
   7116.67  8.8593933E-02
   7117.00  8.5991618E-02
   7117.33  8.5723328E-02
   7117.67  8.7086806E-02
   7118.00  8.9477930E-02
   7118.33  9.1821638E-02
   7118.67  9.3249295E-02
   7119.00  9.3646250E-02
   7119.33  9.3323035E-02
   7119.67  9.2955641E-02
   7120.00  9.2906117E-02
   7120.33  9.3347513E-02
   7120.67  9.4371279E-02
   7121.00  9.6436767E-02
   7121.33  1.0035727E-01
