    FDMNES
    energy     <xanes>
   7097.00  5.0153063E-03
   7097.33  5.1296915E-03
   7097.67  5.2490854E-03
   7098.00  5.3738163E-03
   7098.33  5.5050258E-03
   7098.67  5.6424621E-03
   7099.00  5.7865687E-03
   7099.33  5.9388251E-03
   7099.67  6.0989687E-03
   7100.00  6.2676139E-03
   7100.33  6.4467258E-03
   7100.67  6.6360494E-03
   7101.00  6.8364611E-03
   7101.33  7.0506482E-03
   7101.67  7.2784052E-03
   7102.00  7.5210264E-03
   7102.33  7.7823164E-03
   7102.67  8.0622123E-03
   7103.00  8.3627071E-03
   7103.33  8.6894200E-03
   7103.67  9.0426404E-03
   7104.00  9.4255978E-03
   7104.33  9.8470392E-03
   7104.67  1.0308100E-02
   7105.00  1.0814360E-02
   7105.33  1.1380379E-02
   7105.67  1.2009386E-02
   7106.00  1.2711861E-02
   7106.33  1.3514291E-02
   7106.67  1.4425506E-02
   7107.00  1.5467561E-02
   7107.33  1.6694988E-02
   7107.67  1.8133782E-02
   7108.00  1.9838714E-02
   7108.33  2.1945050E-02
   7108.67  2.4544637E-02
   7109.00  2.7814615E-02
   7109.33  3.2212597E-02
   7109.67  3.8199371E-02
   7110.00  4.6673014E-02
   7110.33  6.0189960E-02
   7110.67  8.1682418E-02
   7111.00  1.1305394E-01
   7111.33  1.4632424E-01
   7111.67  1.7823656E-01
   7112.00  2.1710937E-01
   7112.33  2.6464744E-01
   7112.67  3.2791885E-01
   7113.00  4.0095849E-01
   7113.33  4.6782549E-01
   7113.67  4.7518503E-01
   7114.00  3.8107879E-01
   7114.33  2.7515221E-01
   7114.67  2.1162667E-01
   7115.00  1.8547742E-01
   7115.33  1.8465122E-01
   7115.67  1.9606935E-01
   7116.00  2.1845580E-01
   7116.33  2.4469854E-01
   7116.67  2.5499538E-01
   7117.00  2.4166201E-01
   7117.33  2.1546768E-01
   7117.67  1.9169434E-01
   7118.00  1.7461051E-01
   7118.33  1.6508354E-01
   7118.67  1.6051486E-01
   7119.00  1.5866228E-01
   7119.33  1.5658874E-01
   7119.67  1.5278573E-01
   7120.00  1.4765870E-01
   7120.33  1.4243780E-01
   7120.67  1.3797843E-01
   7121.00  1.3465858E-01
   7121.33  1.3309142E-01
   7121.67  1.3353999E-01
   7122.00  1.3637562E-01
