    FDMNES
    energy     <xanes>
   7097.00  5.7068642E-03
   7097.33  5.8640124E-03
   7097.67  6.0292743E-03
   7098.00  6.2032507E-03
   7098.33  6.3879060E-03
   7098.67  6.5829250E-03
   7099.00  6.7891404E-03
   7099.33  7.0091739E-03
   7099.67  7.2427188E-03
   7100.00  7.4909593E-03
   7100.33  7.7574873E-03
   7100.67  8.0420541E-03
   7101.00  8.3463963E-03
   7101.33  8.6755880E-03
   7101.67  9.0295455E-03
   7102.00  9.4109083E-03
   7102.33  9.8271099E-03
   7102.67  1.0278464E-02
   7103.00  1.0769159E-02
   7103.33  1.1310571E-02
   7103.67  1.1903933E-02
   7104.00  1.2556241E-02
   7104.33  1.3285870E-02
   7104.67  1.4096195E-02
   7105.00  1.4999685E-02
   7105.33  1.6028085E-02
   7105.67  1.7190014E-02
   7106.00  1.8509586E-02
   7106.33  2.0046673E-02
   7106.67  2.1823793E-02
   7107.00  2.3892956E-02
   7107.33  2.6381211E-02
   7107.67  2.9352924E-02
   7108.00  3.2938599E-02
   7108.33  3.7457244E-02
   7108.67  4.3126259E-02
   7109.00  5.0356059E-02
   7109.33  6.0185315E-02
   7109.67  7.3595349E-02
   7110.00  9.2444134E-02
   7110.33  1.2186140E-01
   7110.67  1.6809015E-01
   7111.00  2.4089295E-01
   7111.33  3.6020816E-01
   7111.67  5.3495251E-01
   7112.00  7.4983139E-01
   7112.33  9.0864682E-01
   7112.67  9.1441716E-01
   7113.00  7.7949462E-01
   7113.33  6.0870006E-01
   7113.67  4.7216332E-01
   7114.00  3.7555638E-01
   7114.33  3.1208517E-01
   7114.67  2.6796044E-01
   7115.00  2.3728087E-01
   7115.33  2.1678889E-01
   7115.67  2.0267510E-01
   7116.00  1.9352219E-01
   7116.33  1.8880896E-01
   7116.67  1.8722280E-01
   7117.00  1.8769367E-01
   7117.33  1.8804117E-01
   7117.67  1.8604251E-01
   7118.00  1.8109899E-01
   7118.33  1.7389479E-01
   7118.67  1.6605221E-01
   7119.00  1.5829015E-01
   7119.33  1.5107940E-01
   7119.67  1.4488759E-01
   7120.00  1.4055156E-01
   7120.33  1.3930252E-01
   7120.67  1.4055023E-01
   7121.00  1.4322165E-01
   7121.33  1.4610460E-01
   7121.67  1.4856383E-01
   7122.00  1.5055484E-01
   7122.33  1.5229409E-01
   7122.67  1.5422030E-01
   7123.00  1.5683082E-01
   7123.33  1.6101607E-01
   7123.67  1.6729299E-01
   7124.00  1.7606906E-01
   7124.33  1.8781131E-01
   7124.67  2.0202478E-01
   7125.00  2.1833670E-01
   7125.33  2.3598861E-01
   7125.67  2.5355999E-01
   7126.00  2.7033161E-01
   7126.33  2.8657664E-01
   7126.67  3.0370585E-01
   7127.00  3.2296925E-01
   7127.33  3.4559226E-01
   7127.67  3.7139053E-01
   7128.00  4.0020624E-01
   7128.33  4.3190545E-01
   7128.67  4.6549036E-01
   7129.00  5.0033415E-01
   7129.33  5.3568661E-01
   7129.67  5.7044264E-01
   7130.00  6.0354637E-01
   7130.33  6.3351401E-01
   7130.67  6.5994640E-01
   7131.00  6.8250467E-01
   7131.33  7.0026411E-01
   7131.67  7.1313648E-01
   7132.00  7.2064603E-01
   7132.33  7.2220640E-01
   7132.67  7.1928925E-01
   7133.00  7.1278481E-01
   7133.33  7.0317776E-01
   7133.67  6.9130321E-01
   7134.00  6.7737460E-01
   7134.33  6.6124655E-01
   7134.67  6.4311406E-01
   7135.00  6.2279713E-01
   7135.33  5.9968293E-01
   7135.67  5.7396228E-01
   7136.00  5.4600772E-01
   7136.33  5.1693230E-01
   7136.67  4.8877601E-01
   7137.00  4.6330135E-01
   7137.33  4.4272908E-01
   7137.67  4.2752522E-01
   7138.00  4.1802489E-01
   7138.33  4.1483559E-01
   7138.67  4.1680259E-01
   7139.00  4.2335377E-01
   7139.33  4.3417002E-01
   7139.67  4.4791440E-01
   7140.00  4.6383580E-01
   7140.33  4.8127152E-01
   7140.67  4.9933558E-01
   7141.00  5.1755083E-01
   7141.33  5.3552148E-01
   7141.67  5.5307829E-01
   7142.00  5.7013779E-01
   7142.33  5.8655826E-01
   7142.67  6.0231131E-01
   7143.00  6.1727078E-01
   7143.33  6.3113354E-01
   7143.67  6.4383729E-01
   7144.00  6.5525495E-01
   7144.33  6.6514064E-01
   7144.67  6.7368588E-01
   7145.00  6.8098517E-01
   7145.33  6.8708488E-01
   7145.67  6.9233973E-01
   7146.00  6.9694678E-01
   7146.33  7.0106743E-01
   7146.67  7.0494172E-01
   7147.00  7.0869887E-01
   7147.33  7.1245266E-01
   7147.67  7.1627939E-01
   7148.00  7.2021330E-01
   7148.33  7.2427519E-01
   7148.67  7.2843086E-01
   7149.00  7.3265252E-01
   7149.33  7.3689544E-01
   7149.67  7.4109476E-01
   7150.00  7.4518992E-01
   7150.33  7.4908468E-01
   7150.67  7.5272489E-01
   7151.00  7.5604383E-01
   7151.33  7.5891376E-01
   7151.67  7.6130793E-01
   7152.00  7.6316370E-01
   7152.33  7.6434037E-01
   7152.67  7.6486232E-01
   7153.00  7.6470054E-01
   7153.33  7.6374666E-01
   7153.67  7.6208213E-01
   7154.00  7.5971258E-01
   7154.33  7.5656747E-01
   7154.67  7.5275264E-01
   7155.00  7.4828466E-01
   7155.33  7.4309948E-01
   7155.67  7.3728589E-01
   7156.00  7.3084565E-01
   7156.33  7.2369629E-01
   7156.67  7.1591015E-01
   7157.00  7.0748221E-01
   7157.33  6.9833085E-01
   7157.67  6.8854641E-01
   7158.00  6.7814865E-01
   7158.33  6.6710140E-01
   7158.67  6.5552806E-01
   7159.00  6.4348850E-01
   7159.33  6.3102362E-01
   7159.67  6.1827842E-01
   7160.00  6.0534068E-01
   7160.33  5.9230365E-01
   7160.67  5.7928190E-01
   7161.00  5.6636087E-01
   7161.33  5.5365606E-01
   7161.67  5.4122375E-01
   7162.00  5.2912265E-01
   7162.33  5.1745502E-01
   7162.67  5.0621154E-01
   7163.00  4.9541523E-01
   7163.33  4.8514033E-01
   7163.67  4.7533606E-01
   7164.00  4.6600266E-01
   7164.33  4.5719167E-01
   7164.67  4.4883180E-01
   7165.00  4.4090674E-01
   7165.33  4.3344284E-01
   7165.67  4.2635870E-01
   7166.00  4.1962140E-01
   7166.33  4.1321921E-01
   7166.67  4.0706786E-01
   7167.00  4.0113489E-01
   7167.33  3.9540883E-01
   7167.67  3.8983494E-01
   7168.00  3.8439077E-01
   7168.33  3.7906913E-01
   7168.67  3.7384082E-01
   7169.00  3.6869742E-01
   7169.33  3.6364517E-01
   7169.67  3.5867641E-01
   7170.00  3.5379855E-01
   7170.33  3.4904261E-01
   7170.67  3.4442804E-01
   7171.00  3.4000261E-01
   7171.33  3.3589545E-01
