    FDMNES
    energy     <xanes>
   7097.00  4.6639198E-03
   7097.33  4.7696044E-03
   7097.67  4.8798599E-03
   7098.00  4.9949859E-03
   7098.33  5.1160250E-03
   7098.67  5.2427488E-03
   7099.00  5.3755646E-03
   7099.33  5.5158273E-03
   7099.67  5.6633026E-03
   7100.00  5.8185583E-03
   7100.33  5.9834040E-03
   7100.67  6.1576193E-03
   7101.00  6.3420230E-03
   7101.33  6.5391090E-03
   7101.67  6.7487175E-03
   7102.00  6.9720748E-03
   7102.33  7.2127534E-03
   7102.67  7.4707574E-03
   7103.00  7.7480101E-03
   7103.33  8.0498766E-03
   7103.67  8.3767615E-03
   7104.00  8.7318579E-03
   7104.33  9.1237119E-03
   7104.67  9.5536993E-03
   7105.00  1.0027513E-02
   7105.33  1.0559832E-02
   7105.67  1.1154492E-02
   7106.00  1.1822624E-02
   7106.33  1.2592082E-02
   7106.67  1.3473509E-02
   7107.00  1.4491573E-02
   7107.33  1.5706910E-02
   7107.67  1.7151991E-02
   7108.00  1.8892189E-02
   7108.33  2.1089200E-02
   7108.67  2.3863905E-02
   7109.00  2.7445042E-02
   7109.33  3.2429779E-02
   7109.67  3.9463174E-02
   7110.00  4.9802144E-02
   7110.33  6.7066392E-02
   7110.67  9.5561264E-02
   7111.00  1.3862169E-01
   7111.33  1.8544738E-01
   7111.67  2.1724432E-01
   7112.00  2.4830179E-01
   7112.33  2.9605665E-01
   7112.67  3.3225505E-01
   7113.00  3.3285065E-01
   7113.33  3.0110263E-01
   7113.67  2.4491715E-01
   7114.00  1.8359068E-01
   7114.33  1.4079764E-01
   7114.67  1.1368067E-01
   7115.00  9.6996770E-02
   7115.33  8.7184231E-02
   7115.67  8.1116098E-02
   7116.00  7.7768388E-02
   7116.33  7.6859011E-02
   7116.67  7.7917174E-02
   7117.00  8.0912354E-02
   7117.33  8.6169000E-02
   7117.67  9.3614458E-02
   7118.00  1.0347544E-01
   7118.33  1.1641136E-01
   7118.67  1.3238948E-01
   7119.00  1.5158804E-01
   7119.33  1.7439080E-01
   7119.67  2.0001268E-01
   7120.00  2.2777190E-01
   7120.33  2.5659641E-01
   7120.67  2.8477723E-01
   7121.00  3.1060342E-01
   7121.33  3.3127799E-01
   7121.67  3.4581371E-01
   7122.00  3.5440088E-01
   7122.33  3.5884588E-01
   7122.67  3.6289745E-01
   7123.00  3.6897593E-01
   7123.33  3.7902869E-01
   7123.67  3.9261562E-01
   7124.00  4.0888404E-01
   7124.33  4.2678007E-01
   7124.67  4.4532018E-01
   7125.00  4.6404917E-01
   7125.33  4.8181680E-01
   7125.67  4.9746165E-01
   7126.00  5.1047832E-01
   7126.33  5.2061643E-01
   7126.67  5.2829937E-01
   7127.00  5.3328272E-01
   7127.33  5.3457549E-01
   7127.67  5.3213799E-01
   7128.00  5.2603026E-01
   7128.33  5.1664487E-01
   7128.67  5.0563944E-01
   7129.00  4.9424590E-01
   7129.33  4.8384239E-01
   7129.67  4.7527821E-01
   7130.00  4.6914311E-01
   7130.33  4.6628250E-01
   7130.67  4.6666664E-01
   7131.00  4.7052791E-01
   7131.33  4.7861494E-01
   7131.67  4.9075558E-01
   7132.00  5.0710525E-01
   7132.33  5.2787024E-01
   7132.67  5.5137721E-01
   7133.00  5.7587380E-01
   7133.33  5.9892942E-01
   7133.67  6.1907309E-01
   7134.00  6.3572900E-01
   7134.33  6.4849997E-01
