    FDMNES
    energy     <xanes>
   7097.00  5.2208352E-03
   7097.33  5.3591356E-03
   7097.67  5.5046535E-03
   7098.00  5.6579468E-03
   7098.33  5.8208044E-03
   7098.67  5.9929830E-03
   7099.00  6.1752708E-03
   7099.33  6.3700967E-03
   7099.67  6.5772489E-03
   7100.00  6.7978755E-03
   7100.33  7.0353772E-03
   7100.67  7.2896411E-03
   7101.00  7.5624004E-03
   7101.33  7.8585933E-03
   7101.67  8.1783520E-03
   7102.00  8.5244080E-03
   7102.33  8.9042528E-03
   7102.67  9.3185921E-03
   7103.00  9.7719588E-03
   7103.33  1.0276346E-02
   7103.67  1.0833801E-02
   7104.00  1.1452345E-02
   7104.33  1.2152514E-02
   7104.67  1.2939633E-02
   7105.00  1.3829093E-02
   7105.33  1.4859244E-02
   7105.67  1.6044056E-02
   7106.00  1.7416391E-02
   7106.33  1.9056657E-02
   7106.67  2.1004511E-02
   7107.00  2.3341153E-02
   7107.33  2.6264780E-02
   7107.67  2.9906382E-02
   7108.00  3.4513678E-02
   7108.33  4.0707663E-02
   7108.67  4.9046656E-02
   7109.00  6.0575340E-02
   7109.33  7.8133764E-02
   7109.67  1.0532418E-01
   7110.00  1.4931337E-01
   7110.33  2.3094033E-01
   7110.67  3.6897495E-01
   7111.00  5.4552737E-01
   7111.33  6.2329050E-01
   7111.67  5.2660232E-01
   7112.00  3.7638762E-01
   7112.33  2.9379373E-01
   7112.67  2.6114846E-01
   7113.00  2.5854425E-01
   7113.33  2.7206429E-01
   7113.67  2.8067900E-01
   7114.00  2.8171341E-01
   7114.33  2.8223827E-01
   7114.67  2.8030830E-01
   7115.00  2.5698747E-01
   7115.33  2.0775630E-01
   7115.67  1.6321987E-01
   7116.00  1.3346206E-01
   7116.33  1.1332026E-01
   7116.67  9.6443795E-02
   7117.00  8.4210294E-02
   7117.33  7.6860838E-02
   7117.67  7.1702835E-02
   7118.00  6.7874713E-02
   7118.33  6.5843292E-02
   7118.67  6.5497517E-02
   7119.00  6.6523051E-02
   7119.33  6.8477418E-02
   7119.67  7.0894158E-02
   7120.00  7.3886653E-02
   7120.33  7.7972254E-02
   7120.67  8.3367474E-02
   7121.00  9.0296822E-02
   7121.33  9.9213194E-02
   7121.67  1.1010461E-01
   7122.00  1.2314358E-01
   7122.33  1.3879709E-01
   7122.67  1.5687244E-01
   7123.00  1.7734270E-01
   7123.33  2.0026696E-01
   7123.67  2.2501158E-01
   7124.00  2.5125799E-01
   7124.33  2.7870812E-01
   7124.67  3.0651997E-01
   7125.00  3.3373451E-01
   7125.33  3.5845537E-01
   7125.67  3.7935712E-01
   7126.00  3.9616824E-01
   7126.33  4.0958523E-01
   7126.67  4.2085838E-01
   7127.00  4.2970318E-01
   7127.33  4.3509679E-01
   7127.67  4.3776571E-01
   7128.00  4.3871813E-01
   7128.33  4.3913768E-01
   7128.67  4.4012787E-01
   7129.00  4.4234856E-01
   7129.33  4.4639138E-01
   7129.67  4.5208375E-01
   7130.00  4.5933674E-01
   7130.33  4.6822623E-01
   7130.67  4.7822875E-01
   7131.00  4.8868239E-01
   7131.33  4.9860543E-01
   7131.67  5.0753509E-01
   7132.00  5.1559649E-01
   7132.33  5.2340131E-01
   7132.67  5.3172149E-01
   7133.00  5.4113352E-01
   7133.33  5.5271864E-01
   7133.67  5.6744198E-01
   7134.00  5.8639064E-01
   7134.33  6.1082406E-01
   7134.67  6.3954128E-01
   7135.00  6.7097035E-01
   7135.33  7.0259213E-01
   7135.67  7.3194013E-01
   7136.00  7.5737814E-01
   7136.33  7.7674102E-01
   7136.67  7.8968479E-01
   7137.00  7.9610802E-01
   7137.33  7.9620266E-01
   7137.67  7.9212254E-01
   7138.00  7.8513394E-01
   7138.33  7.7627286E-01
   7138.67  7.6664374E-01
   7139.00  7.5672401E-01
   7139.33  7.4676032E-01
   7139.67  7.3678368E-01
   7140.00  7.2675208E-01
   7140.33  7.1663989E-01
   7140.67  7.0652785E-01
   7141.00  6.9655081E-01
   7141.33  6.8695595E-01
   7141.67  6.7790313E-01
   7142.00  6.6952688E-01
   7142.33  6.6200719E-01
   7142.67  6.5525308E-01
   7143.00  6.4921532E-01
   7143.33  6.4387623E-01
   7143.67  6.3905051E-01
   7144.00  6.3465582E-01
   7144.33  6.3066850E-01
   7144.67  6.2701096E-01
   7145.00  6.2368506E-01
   7145.33  6.2076446E-01
   7145.67  6.1823922E-01
   7146.00  6.1613146E-01
   7146.33  6.1452470E-01
   7146.67  6.1340055E-01
   7147.00  6.1279441E-01
   7147.33  6.1281376E-01
   7147.67  6.1341616E-01
   7148.00  6.1461042E-01
   7148.33  6.1645647E-01
   7148.67  6.1883942E-01
   7149.00  6.2169549E-01
   7149.33  6.2496078E-01
   7149.67  6.2843545E-01
   7150.00  6.3194953E-01
   7150.33  6.3525471E-01
   7150.67  6.3812708E-01
   7151.00  6.4034257E-01
   7151.33  6.4152575E-01
   7151.67  6.4155825E-01
   7152.00  6.4028835E-01
   7152.33  6.3743995E-01
   7152.67  6.3318439E-01
   7153.00  6.2759950E-01
   7153.33  6.2070944E-01
   7153.67  6.1287656E-01
   7154.00  6.0429842E-01
   7154.33  5.9512588E-01
   7154.67  5.8560811E-01
   7155.00  5.7586741E-01
   7155.33  5.6598855E-01
   7155.67  5.5604783E-01
   7156.00  5.4607393E-01
   7156.33  5.3607804E-01
   7156.67  5.2606753E-01
   7157.00  5.1605236E-01
   7157.33  5.0604356E-01
   7157.67  4.9604345E-01
   7158.00  4.8605742E-01
   7158.33  4.7610117E-01
   7158.67  4.6619109E-01
   7159.00  4.5635034E-01
   7159.33  4.4662442E-01
   7159.67  4.3703861E-01
   7160.00  4.2762951E-01
   7160.33  4.1847121E-01
   7160.67  4.0958619E-01
   7161.00  4.0102069E-01
   7161.33  3.9287679E-01
   7161.67  3.8516346E-01
   7162.00  3.7792857E-01
   7162.33  3.7129229E-01
   7162.67  3.6523764E-01
   7163.00  3.5980164E-01
   7163.33  3.5510068E-01
   7163.67  3.5107927E-01
   7164.00  3.4775172E-01
   7164.33  3.4521085E-01
   7164.67  3.4336070E-01
   7165.00  3.4217750E-01
   7165.33  3.4170002E-01
   7165.67  3.4180953E-01
   7166.00  3.4246722E-01
   7166.33  3.4368300E-01
   7166.67  3.4533756E-01
   7167.00  3.4737950E-01
   7167.33  3.4978899E-01
   7167.67  3.5246619E-01
   7168.00  3.5536356E-01
   7168.33  3.5845187E-01
   7168.67  3.6166525E-01
   7169.00  3.6496964E-01
   7169.33  3.6833659E-01
   7169.67  3.7172710E-01
   7170.00  3.7511460E-01
   7170.33  3.7846246E-01
   7170.67  3.8173679E-01
   7171.00  3.8489353E-01
   7171.33  3.8782934E-01
   7171.67  3.9043403E-01
   7172.00  3.9253840E-01
