    FDMNES
    energy     <xanes>
   7097.00  5.0213594E-03
   7097.33  5.1435876E-03
   7097.67  5.2715600E-03
   7098.00  5.4056803E-03
   7098.33  5.5473034E-03
   7098.67  5.6961785E-03
   7099.00  5.8528616E-03
   7099.33  6.0191431E-03
   7099.67  6.1947741E-03
   7100.00  6.3805414E-03
   7100.33  6.5788768E-03
   7100.67  6.7895661E-03
   7101.00  7.0137600E-03
   7101.33  7.2548698E-03
   7101.67  7.5127891E-03
   7102.00  7.7892659E-03
   7102.33  8.0892760E-03
   7102.67  8.4129813E-03
   7103.00  8.7631636E-03
   7103.33  9.1474329E-03
   7103.67  9.5665872E-03
   7104.00  1.0025312E-02
   7104.33  1.0535955E-02
   7104.67  1.1100840E-02
   7105.00  1.1728445E-02
   7105.33  1.2440382E-02
   7105.67  1.3242839E-02
   7106.00  1.4152665E-02
   7106.33  1.5211699E-02
   7106.67  1.6436932E-02
   7107.00  1.7866427E-02
   7107.33  1.9593462E-02
   7107.67  2.1670370E-02
   7108.00  2.4200832E-02
   7108.33  2.7441929E-02
   7108.67  3.1594641E-02
   7109.00  3.7038456E-02
   7109.33  4.4776179E-02
   7109.67  5.5946279E-02
   7110.00  7.2783305E-02
   7110.33  1.0167882E-01
   7110.67  1.4884232E-01
   7111.00  2.1292457E-01
   7111.33  2.6990739E-01
   7111.67  3.1207081E-01
   7112.00  3.4873304E-01
   7112.33  3.8933974E-01
   7112.67  4.2848959E-01
   7113.00  4.5103503E-01
   7113.33  4.3962017E-01
   7113.67  3.9461528E-01
   7114.00  3.2762937E-01
   7114.33  2.6362031E-01
   7114.67  2.1434665E-01
   7115.00  1.7942206E-01
   7115.33  1.5590159E-01
   7115.67  1.3842739E-01
   7116.00  1.2462620E-01
   7116.33  1.1390829E-01
   7116.67  1.0631483E-01
   7117.00  1.0195441E-01
   7117.33  1.0054830E-01
   7117.67  1.0103106E-01
   7118.00  1.0308947E-01
   7118.33  1.0666990E-01
   7118.67  1.1054469E-01
   7119.00  1.1298112E-01
   7119.33  1.1307053E-01
   7119.67  1.1256659E-01
   7120.00  1.1287786E-01
   7120.33  1.1495542E-01
   7120.67  1.1844920E-01
   7121.00  1.2319334E-01
   7121.33  1.2987973E-01
   7121.67  1.3923158E-01
   7122.00  1.5210078E-01
   7122.33  1.6969547E-01
   7122.67  1.9122116E-01
   7123.00  2.1559032E-01
   7123.33  2.4102121E-01
   7123.67  2.6573582E-01
   7124.00  2.8919362E-01
   7124.33  3.1108590E-01
   7124.67  3.3153606E-01
   7125.00  3.5065205E-01
   7125.33  3.6847132E-01
   7125.67  3.8533088E-01
   7126.00  4.0169344E-01
   7126.33  4.1877640E-01
   7126.67  4.3773909E-01
   7127.00  4.5896391E-01
   7127.33  4.8188164E-01
   7127.67  5.0462308E-01
   7128.00  5.2573733E-01
   7128.33  5.4421540E-01
   7128.67  5.6130026E-01
   7129.00  5.7884975E-01
   7129.33  5.9918933E-01
   7129.67  6.2279675E-01
   7130.00  6.4913353E-01
   7130.33  6.7626209E-01
   7130.67  7.0106946E-01
   7131.00  7.2096865E-01
   7131.33  7.3304381E-01
   7131.67  7.3790113E-01
   7132.00  7.3720332E-01
   7132.33  7.3466556E-01
   7132.67  7.3506870E-01
   7133.00  7.4136936E-01
   7133.33  7.5506517E-01
   7133.67  7.7195099E-01
   7134.00  7.8671601E-01
   7134.33  7.9343463E-01
   7134.67  7.9232927E-01
   7135.00  7.8545530E-01
   7135.33  7.7522729E-01
   7135.67  7.6395633E-01
   7136.00  7.5249878E-01
   7136.33  7.4119214E-01
   7136.67  7.3002597E-01
   7137.00  7.1904080E-01
   7137.33  7.0853276E-01
   7137.67  6.9886404E-01
