    FDMNES
    energy     <xanes>
   7097.00  5.2247076E-03
   7097.33  5.3530765E-03
   7097.67  5.4874403E-03
   7098.00  5.6282089E-03
   7098.33  5.7767757E-03
   7098.67  5.9328608E-03
   7099.00  6.0970210E-03
   7099.33  6.2710771E-03
   7099.67  6.4547393E-03
   7100.00  6.6487824E-03
   7100.33  6.8556436E-03
   7100.67  7.0750470E-03
   7101.00  7.3081018E-03
   7101.33  7.5581631E-03
   7101.67  7.8250216E-03
   7102.00  8.1103194E-03
   7102.33  8.4188312E-03
   7102.67  8.7505306E-03
   7103.00  9.1079461E-03
   7103.33  9.4981526E-03
   7103.67  9.9215636E-03
   7104.00  1.0382266E-02
   7104.33  1.0891274E-02
   7104.67  1.1450040E-02
   7105.00  1.2065578E-02
   7105.33  1.2756147E-02
   7105.67  1.3525722E-02
   7106.00  1.4387318E-02
   7106.33  1.5373807E-02
   7106.67  1.6495763E-02
   7107.00  1.7780041E-02
   7107.33  1.9293003E-02
   7107.67  2.1064876E-02
   7108.00  2.3160327E-02
   7108.33  2.5738664E-02
   7108.67  2.8902778E-02
   7109.00  3.2852775E-02
   7109.33  3.8101934E-02
   7109.67  4.5144506E-02
   7110.00  5.4941091E-02
   7110.33  7.0157979E-02
   7110.67  9.3383515E-02
   7111.00  1.2544550E-01
   7111.33  1.6261401E-01
   7111.67  2.0723094E-01
   7112.00  2.6609554E-01
   7112.33  3.4248647E-01
   7112.67  4.3309079E-01
   7113.00  5.2855637E-01
   7113.33  6.2601411E-01
   7113.67  6.8598646E-01
   7114.00  6.5748208E-01
   7114.33  5.4878552E-01
   7114.67  4.3473884E-01
   7115.00  3.4527401E-01
   7115.33  2.8565957E-01
   7115.67  2.4526822E-01
   7116.00  2.1880715E-01
   7116.33  2.0365379E-01
   7116.67  1.9597914E-01
   7117.00  1.9310545E-01
   7117.33  1.9053620E-01
   7117.67  1.8470265E-01
   7118.00  1.7565216E-01
   7118.33  1.6547058E-01
   7118.67  1.5632745E-01
   7119.00  1.4909926E-01
   7119.33  1.4403373E-01
   7119.67  1.4019412E-01
   7120.00  1.3677541E-01
   7120.33  1.3286396E-01
   7120.67  1.2821987E-01
   7121.00  1.2355202E-01
   7121.33  1.2055591E-01
   7121.67  1.1979443E-01
   7122.00  1.2100675E-01
   7122.33  1.2366996E-01
   7122.67  1.2705692E-01
   7123.00  1.3093199E-01
   7123.33  1.3534000E-01
   7123.67  1.4035731E-01
   7124.00  1.4612657E-01
   7124.33  1.5291641E-01
   7124.67  1.6074066E-01
   7125.00  1.6966906E-01
   7125.33  1.7988549E-01
   7125.67  1.9128950E-01
   7126.00  2.0397666E-01
   7126.33  2.1839213E-01
   7126.67  2.3475828E-01
   7127.00  2.5348983E-01
   7127.33  2.7537690E-01
   7127.67  3.0031651E-01
   7128.00  3.2823482E-01
   7128.33  3.5891808E-01
   7128.67  3.9130806E-01
   7129.00  4.2513803E-01
   7129.33  4.6126121E-01
