    FDMNES
    energy     <xanes>
   7097.00  5.6523237E-03
   7097.33  5.8007251E-03
   7097.67  5.9563043E-03
   7098.00  6.1195602E-03
   7098.33  6.2921747E-03
   7098.67  6.4738230E-03
   7099.00  6.6651847E-03
   7099.33  6.8684655E-03
   7099.67  7.0833315E-03
   7100.00  7.3107314E-03
   7100.33  7.5536288E-03
   7100.67  7.8117111E-03
   7101.00  8.0863414E-03
   7101.33  8.3816168E-03
   7101.67  8.6973136E-03
   7102.00  9.0354579E-03
   7102.33  9.4019076E-03
   7102.67  9.7966771E-03
   7103.00  1.0222901E-02
   7103.33  1.0689305E-02
   7103.67  1.1196472E-02
   7104.00  1.1749495E-02
   7104.33  1.2362042E-02
   7104.67  1.3036034E-02
   7105.00  1.3780272E-02
   7105.33  1.4617570E-02
   7105.67  1.5553109E-02
   7106.00  1.6603338E-02
   7106.33  1.7809669E-02
   7106.67  1.9185832E-02
   7107.00  2.0766043E-02
   7107.33  2.2634683E-02
   7107.67  2.4830998E-02
   7108.00  2.7438059E-02
   7108.33  3.0660232E-02
   7108.67  3.4631035E-02
   7109.00  3.9608672E-02
   7109.33  4.6254172E-02
   7109.67  5.5203412E-02
   7110.00  6.7685600E-02
   7110.33  8.7078771E-02
   7110.67  1.1649735E-01
   7111.00  1.5696464E-01
   7111.33  2.1025417E-01
   7111.67  2.8480578E-01
   7112.00  3.8123656E-01
   7112.33  4.8011207E-01
   7112.67  5.4331556E-01
   7113.00  5.8053849E-01
   7113.33  6.3654713E-01
   7113.67  7.5270780E-01
   7114.00  8.7638098E-01
   7114.33  8.0383928E-01
   7114.67  5.7975077E-01
   7115.00  3.8672231E-01
   7115.33  2.7619786E-01
   7115.67  2.0982665E-01
   7116.00  1.6947230E-01
   7116.33  1.4593213E-01
   7116.67  1.3157025E-01
   7117.00  1.2284020E-01
   7117.33  1.1702367E-01
   7117.67  1.1313131E-01
   7118.00  1.1177216E-01
   7118.33  1.1433746E-01
   7118.67  1.2151769E-01
   7119.00  1.3378700E-01
   7119.33  1.4852542E-01
   7119.67  1.5891850E-01
   7120.00  1.6354398E-01
   7120.33  1.6724827E-01
   7120.67  1.7399774E-01
   7121.00  1.8477178E-01
   7121.33  2.0009140E-01
   7121.67  2.1845739E-01
   7122.00  2.3797225E-01
   7122.33  2.5534251E-01
   7122.67  2.6991764E-01
   7123.00  2.8353443E-01
   7123.33  2.9881654E-01
   7123.67  3.1668962E-01
   7124.00  3.3652209E-01
   7124.33  3.5613306E-01
   7124.67  3.7423637E-01
   7125.00  3.9221516E-01
   7125.33  4.1362992E-01
   7125.67  4.3917016E-01
   7126.00  4.6730040E-01
   7126.33  4.9595960E-01
   7126.67  5.2488181E-01
   7127.00  5.5534122E-01
   7127.33  5.8941691E-01
   7127.67  6.2718678E-01
   7128.00  6.6754725E-01
   7128.33  7.0785494E-01
   7128.67  7.4495667E-01
   7129.00  7.7609341E-01
   7129.33  7.9733724E-01
   7129.67  8.0777718E-01
   7130.00  8.0694036E-01
   7130.33  7.9502321E-01
   7130.67  7.7625421E-01
   7131.00  7.5354120E-01
   7131.33  7.2967394E-01
   7131.67  7.0682665E-01
   7132.00  6.8599127E-01
   7132.33  6.6791462E-01
   7132.67  6.5244547E-01
   7133.00  6.3984376E-01
   7133.33  6.3099632E-01
   7133.67  6.2583452E-01
   7134.00  6.2433282E-01
   7134.33  6.2636786E-01
   7134.67  6.3057258E-01
   7135.00  6.3590736E-01
   7135.33  6.4118042E-01
   7135.67  6.4550151E-01
   7136.00  6.4846706E-01
   7136.33  6.4980441E-01
   7136.67  6.4985059E-01
   7137.00  6.4881040E-01
   7137.33  6.4676759E-01
   7137.67  6.4390967E-01
   7138.00  6.4021277E-01
   7138.33  6.3551460E-01
   7138.67  6.2997863E-01
   7139.00  6.2389232E-01
   7139.33  6.1787175E-01
