    FDMNES
    energy     <xanes>
   7097.00  5.0908571E-03
   7097.33  5.2043779E-03
   7097.67  5.3227011E-03
   7098.00  5.4461298E-03
   7098.33  5.5757385E-03
   7098.67  5.7112698E-03
   7099.00  5.8531290E-03
   7099.33  6.0026950E-03
   7099.67  6.1596951E-03
   7100.00  6.3246847E-03
   7100.33  6.4994753E-03
   7100.67  6.6837928E-03
   7101.00  6.8784206E-03
   7101.33  7.0858061E-03
   7101.67  7.3057068E-03
   7102.00  7.5392662E-03
   7102.33  7.7899041E-03
   7102.67  8.0574850E-03
   7103.00  8.3437484E-03
   7103.33  8.6536757E-03
   7103.67  8.9874104E-03
   7104.00  9.3477386E-03
   7104.33  9.7423083E-03
   7104.67  1.0171951E-02
   7105.00  1.0641434E-02
   7105.33  1.1163333E-02
   7105.67  1.1740218E-02
   7106.00  1.2380998E-02
   7106.33  1.3108369E-02
   7106.67  1.3929682E-02
   7107.00  1.4863767E-02
   7107.33  1.5957485E-02
   7107.67  1.7233423E-02
   7108.00  1.8739490E-02
   7108.33  2.0595063E-02
   7108.67  2.2885176E-02
   7109.00  2.5774749E-02
   7109.33  2.9698494E-02
   7109.67  3.5129488E-02
   7110.00  4.3005082E-02
   7110.33  5.6047237E-02
   7110.67  7.7223925E-02
   7111.00  1.0630644E-01
   7111.33  1.2390036E-01
   7111.67  1.2995939E-01
   7112.00  1.4873422E-01
   7112.33  1.8745580E-01
   7112.67  2.2013228E-01
   7113.00  2.4170513E-01
   7113.33  2.9300805E-01
   7113.67  3.5472135E-01
   7114.00  3.7373901E-01
   7114.33  3.6521011E-01
   7114.67  3.6224063E-01
   7115.00  3.3401272E-01
   7115.33  2.8580201E-01
   7115.67  2.5713014E-01
   7116.00  2.5707163E-01
   7116.33  2.8422009E-01
   7116.67  3.1564554E-01
   7117.00  3.2185954E-01
   7117.33  2.8699199E-01
   7117.67  2.4271436E-01
   7118.00  2.0743758E-01
   7118.33  1.8654122E-01
   7118.67  1.7575217E-01
   7119.00  1.7249340E-01
   7119.33  1.7445616E-01
   7119.67  1.7806422E-01
   7120.00  1.8115078E-01
   7120.33  1.8201496E-01
   7120.67  1.8099050E-01
   7121.00  1.7942044E-01
   7121.33  1.7959037E-01
   7121.67  1.8297489E-01
   7122.00  1.9050217E-01
   7122.33  2.0324952E-01
   7122.67  2.2035688E-01
   7123.00  2.4081994E-01
   7123.33  2.6273243E-01
   7123.67  2.8329204E-01
   7124.00  3.0042272E-01
   7124.33  3.1233820E-01
   7124.67  3.2012163E-01
   7125.00  3.2514879E-01
   7125.33  3.2913311E-01
   7125.67  3.3369090E-01
   7126.00  3.3974152E-01
   7126.33  3.4837704E-01
   7126.67  3.6005544E-01
   7127.00  3.7541132E-01
   7127.33  3.9559865E-01
   7127.67  4.2086547E-01
   7128.00  4.5249635E-01
   7128.33  4.9332240E-01
   7128.67  5.4299338E-01
   7129.00  5.9997909E-01
   7129.33  6.5961175E-01
   7129.67  7.1496192E-01
   7130.00  7.6182978E-01
   7130.33  7.9705088E-01
   7130.67  8.2245852E-01
   7131.00  8.3986117E-01
   7131.33  8.5155219E-01
   7131.67  8.6086258E-01
   7132.00  8.6930058E-01
   7132.33  8.7752950E-01
   7132.67  8.8552376E-01
   7133.00  8.9291177E-01
   7133.33  8.9879715E-01
   7133.67  9.0235296E-01
   7134.00  9.0259264E-01
   7134.33  8.9781808E-01
   7134.67  8.8771122E-01
   7135.00  8.7189303E-01
   7135.33  8.4958570E-01
   7135.67  8.2192516E-01
   7136.00  7.8970077E-01
   7136.33  7.5380659E-01
   7136.67  7.1616478E-01
   7137.00  6.7807812E-01
   7137.33  6.4105490E-01
   7137.67  6.0619313E-01
   7138.00  5.7440267E-01
   7138.33  5.4706472E-01
   7138.67  5.2430851E-01
   7139.00  5.0637431E-01
   7139.33  4.9371539E-01
   7139.67  4.8520618E-01
   7140.00  4.8016936E-01
   7140.33  4.7806721E-01
   7140.67  4.7778139E-01
   7141.00  4.7875522E-01
   7141.33  4.8058885E-01
   7141.67  4.8282787E-01
   7142.00  4.8524214E-01
   7142.33  4.8761741E-01
   7142.67  4.8979074E-01
   7143.00  4.9164585E-01
   7143.33  4.9302591E-01
   7143.67  4.9391619E-01
   7144.00  4.9428991E-01
   7144.33  4.9408849E-01
   7144.67  4.9341753E-01
   7145.00  4.9233873E-01
   7145.33  4.9091240E-01
   7145.67  4.8929494E-01
   7146.00  4.8759266E-01
   7146.33  4.8593364E-01
   7146.67  4.8443129E-01
   7147.00  4.8318034E-01
   7147.33  4.8232572E-01
   7147.67  4.8191343E-01
   7148.00  4.8201218E-01
   7148.33  4.8276515E-01
   7148.67  4.8416002E-01
   7149.00  4.8624115E-01
   7149.33  4.8914323E-01
   7149.67  4.9280917E-01
   7150.00  4.9725982E-01
