    FDMNES
    energy     <xanes>
   7097.00  5.2806984E-03
   7097.33  5.4096420E-03
   7097.67  5.5445705E-03
   7098.00  5.6858907E-03
   7098.33  5.8349904E-03
   7098.67  5.9915874E-03
   7099.00  6.1562338E-03
   7099.33  6.3307406E-03
   7099.67  6.5148148E-03
   7100.00  6.7092238E-03
   7100.33  6.9163882E-03
   7100.67  7.1360269E-03
   7101.00  7.3692375E-03
   7101.33  7.6193461E-03
   7101.67  7.8861355E-03
   7102.00  8.1712270E-03
   7102.33  8.4793456E-03
   7102.67  8.8104497E-03
   7103.00  9.1670306E-03
   7103.33  9.5560727E-03
   7103.67  9.9779590E-03
   7104.00  1.0436704E-02
   7104.33  1.0943149E-02
   7104.67  1.1498677E-02
   7105.00  1.2110151E-02
   7105.33  1.2795470E-02
   7105.67  1.3558432E-02
   7106.00  1.4411702E-02
   7106.33  1.5387309E-02
   7106.67  1.6495324E-02
   7107.00  1.7761649E-02
   7107.33  1.9250348E-02
   7107.67  2.0989915E-02
   7108.00  2.3041865E-02
   7108.33  2.5557590E-02
   7108.67  2.8632306E-02
   7109.00  3.2451938E-02
   7109.33  3.7491028E-02
   7109.67  4.4193289E-02
   7110.00  5.3419759E-02
   7110.33  6.7557723E-02
   7110.67  8.9038205E-02
   7111.00  1.1920153E-01
   7111.33  1.5430883E-01
   7111.67  1.9425821E-01
   7112.00  2.4939397E-01
   7112.33  3.3286702E-01
   7112.67  4.4382944E-01
   7113.00  5.7586460E-01
   7113.33  6.9438608E-01
   7113.67  7.2686686E-01
   7114.00  6.4426535E-01
   7114.33  5.0770727E-01
   7114.67  3.9360570E-01
   7115.00  3.1368928E-01
   7115.33  2.6323832E-01
   7115.67  2.3028097E-01
   7116.00  2.1011007E-01
   7116.33  2.0051175E-01
   7116.67  1.9689660E-01
   7117.00  1.9487582E-01
   7117.33  1.8928166E-01
   7117.67  1.7947624E-01
   7118.00  1.6713486E-01
   7118.33  1.5512093E-01
   7118.67  1.4529945E-01
   7119.00  1.3791569E-01
   7119.33  1.3256791E-01
   7119.67  1.2835081E-01
   7120.00  1.2498209E-01
   7120.33  1.2254863E-01
   7120.67  1.2099335E-01
   7121.00  1.2026956E-01
   7121.33  1.2050954E-01
   7121.67  1.2177753E-01
   7122.00  1.2409886E-01
   7122.33  1.2742735E-01
   7122.67  1.3150099E-01
   7123.00  1.3629318E-01
   7123.33  1.4199426E-01
   7123.67  1.4869087E-01
   7124.00  1.5660093E-01
   7124.33  1.6621840E-01
   7124.67  1.7770396E-01
   7125.00  1.9139577E-01
   7125.33  2.0804058E-01
   7125.67  2.2763563E-01
   7126.00  2.5018811E-01
   7126.33  2.7541668E-01
   7126.67  3.0180399E-01
   7127.00  3.2816175E-01
   7127.33  3.5351491E-01
   7127.67  3.7799654E-01
   7128.00  4.0220178E-01
   7128.33  4.2740852E-01
   7128.67  4.5518727E-01
   7129.00  4.8727905E-01
   7129.33  5.2612097E-01
   7129.67  5.7121329E-01
   7130.00  6.2127711E-01
   7130.33  6.7423383E-01
   7130.67  7.2773997E-01
   7131.00  7.8096430E-01
   7131.33  8.3377941E-01
   7131.67  8.8640673E-01
   7132.00  9.3855652E-01
   7132.33  9.8832060E-01
   7132.67  1.0323286E+00
   7133.00  1.0660054E+00
   7133.33  1.0817708E+00
   7133.67  1.0781187E+00
   7134.00  1.0551171E+00
   7134.33  1.0142400E+00
   7134.67  9.6280672E-01
   7135.00  9.0537968E-01
   7135.33  8.4600944E-01
   7135.67  7.8783386E-01
   7136.00  7.3246450E-01
   7136.33  6.8157632E-01
