    FDMNES
    energy     <xanes>
   7097.00  4.6890288E-03
   7097.33  4.7926644E-03
   7097.67  4.9008380E-03
   7098.00  5.0138588E-03
   7098.33  5.1327825E-03
   7098.67  5.2574005E-03
   7099.00  5.3881398E-03
   7099.33  5.5263918E-03
   7099.67  5.6719519E-03
   7100.00  5.8254276E-03
   7100.33  5.9887102E-03
   7100.67  6.1616283E-03
   7101.00  6.3450790E-03
   7101.33  6.5417280E-03
   7101.67  6.7515039E-03
   7102.00  6.9757898E-03
   7102.33  7.2185142E-03
   7102.67  7.4798558E-03
   7103.00  7.7620635E-03
   7103.33  8.0712535E-03
   7103.67  8.4082083E-03
   7104.00  8.7768327E-03
   7104.33  9.1873314E-03
   7104.67  9.6419803E-03
   7105.00  1.0148148E-02
   7105.33  1.0724449E-02
   7105.67  1.1377119E-02
   7106.00  1.2121662E-02
   7106.33  1.2996318E-02
   7106.67  1.4019102E-02
   7107.00  1.5227852E-02
   7107.33  1.6715292E-02
   7107.67  1.8541294E-02
   7108.00  2.0820267E-02
   7108.33  2.3839460E-02
   7108.67  2.7854890E-02
   7109.00  3.3347513E-02
   7109.33  4.1626988E-02
   7109.67  5.4356089E-02
   7110.00  7.4847016E-02
   7110.33  1.1265297E-01
   7110.67  1.7529598E-01
   7111.00  2.4903194E-01
   7111.33  2.7141603E-01
   7111.67  2.4987572E-01
   7112.00  2.1711173E-01
   7112.33  1.8905975E-01
   7112.67  1.6665108E-01
   7113.00  1.4736229E-01
   7113.33  1.3411646E-01
   7113.67  1.3023857E-01
   7114.00  1.3482012E-01
   7114.33  1.3450971E-01
   7114.67  1.1988714E-01
   7115.00  1.0167085E-01
   7115.33  9.0940147E-02
   7115.67  8.7015653E-02
   7116.00  8.8471308E-02
   7116.33  9.4892497E-02
   7116.67  1.0533708E-01
   7117.00  1.1942838E-01
   7117.33  1.3599967E-01
   7117.67  1.5034967E-01
   7118.00  1.5517760E-01
   7118.33  1.4648145E-01
   7118.67  1.3574677E-01
   7119.00  1.2870361E-01
   7119.33  1.2622897E-01
   7119.67  1.2684820E-01
   7120.00  1.3010229E-01
   7120.33  1.3592236E-01
   7120.67  1.4370453E-01
   7121.00  1.5322390E-01
   7121.33  1.6450783E-01
   7121.67  1.7728040E-01
   7122.00  1.9151047E-01
   7122.33  2.0735779E-01
   7122.67  2.2460359E-01
   7123.00  2.4315645E-01
