    FDMNES
    energy     <xanes>
   7097.00  4.1539325E-03
   7097.33  4.2388919E-03
   7097.67  4.3273861E-03
   7098.00  4.4196454E-03
   7098.33  4.5164731E-03
   7098.67  4.6176907E-03
   7099.00  4.7236101E-03
   7099.33  4.8352740E-03
   7099.67  4.9524977E-03
   7100.00  5.0757155E-03
   7100.33  5.2063152E-03
   7100.67  5.3441205E-03
   7101.00  5.4897540E-03
   7101.33  5.6451203E-03
   7101.67  5.8100827E-03
   7102.00  5.9855663E-03
   7102.33  6.1742796E-03
   7102.67  6.3761957E-03
   7103.00  6.5927475E-03
   7103.33  6.8279572E-03
   7103.67  7.0820632E-03
   7104.00  7.3574011E-03
   7104.33  7.6602679E-03
   7104.67  7.9915308E-03
   7105.00  8.3552432E-03
   7105.33  8.7619389E-03
   7105.67  9.2140188E-03
   7106.00  9.7191039E-03
   7106.33  1.0296386E-02
   7106.67  1.0952290E-02
   7107.00  1.1702739E-02
   7107.33  1.2586966E-02
   7107.67  1.3623280E-02
   7108.00  1.4850260E-02
   7108.33  1.6362472E-02
   7108.67  1.8220745E-02
   7109.00  2.0541956E-02
   7109.33  2.3621429E-02
   7109.67  2.7728572E-02
   7110.00  3.3376429E-02
   7110.33  4.1973932E-02
   7110.67  5.5146293E-02
   7111.00  7.5082168E-02
   7111.33  1.0536881E-01
   7111.67  1.5053123E-01
   7112.00  2.1115985E-01
   7112.33  2.5795225E-01
   7112.67  2.8614171E-01
   7113.00  3.0988785E-01
   7113.33  3.1847180E-01
   7113.67  2.7093978E-01
   7114.00  2.0120834E-01
   7114.33  1.6458490E-01
   7114.67  1.5147261E-01
   7115.00  1.4804914E-01
   7115.33  1.4395929E-01
   7115.67  1.3484710E-01
   7116.00  1.2205778E-01
   7116.33  1.0730868E-01
   7116.67  9.3455250E-02
   7117.00  8.1051445E-02
   7117.33  7.2220670E-02
   7117.67  6.6912712E-02
   7118.00  6.2392269E-02
   7118.33  5.8075934E-02
   7118.67  5.5422005E-02
   7119.00  5.4565053E-02
   7119.33  5.5067887E-02
   7119.67  5.5906850E-02
   7120.00  5.6744593E-02
