    FDMNES
    energy     <xanes>
   7097.00  3.7314200E-03
   7097.33  3.7939619E-03
   7097.67  3.8585591E-03
   7098.00  3.9253203E-03
   7098.33  3.9946716E-03
   7098.67  4.0664769E-03
   7099.00  4.1408783E-03
   7099.33  4.2184049E-03
   7099.67  4.2989113E-03
   7100.00  4.3825878E-03
   7100.33  4.4701081E-03
   7100.67  4.5613211E-03
   7101.00  4.6564908E-03
   7101.33  4.7565000E-03
   7101.67  4.8612032E-03
   7102.00  4.9709803E-03
   7102.33  5.0870328E-03
   7102.67  5.2092459E-03
   7103.00  5.3381933E-03
   7103.33  5.4755893E-03
   7103.67  5.6214097E-03
   7104.00  5.7765744E-03
   7104.33  5.9436830E-03
   7104.67  6.1229491E-03
   7105.00  6.3159649E-03
   7105.33  6.5270013E-03
   7105.67  6.7569004E-03
   7106.00  7.0087068E-03
   7106.33  7.2902380E-03
   7106.67  7.6041252E-03
   7107.00  7.9570351E-03
   7107.33  8.3656067E-03
   7107.67  8.8383537E-03
   7108.00  9.3929908E-03
   7108.33  1.0073739E-02
   7108.67  1.0913684E-02
   7109.00  1.1976173E-02
   7109.33  1.3428162E-02
   7109.67  1.5454184E-02
   7110.00  1.8416060E-02
   7110.33  2.3352890E-02
   7110.67  3.1403559E-02
   7111.00  4.3239979E-02
   7111.33  5.7497872E-02
   7111.67  6.5250608E-02
   7112.00  6.2179671E-02
   7112.33  6.3716681E-02
   7112.67  7.1503054E-02
   7113.00  8.0038300E-02
   7113.33  7.8802368E-02
   7113.67  6.7008145E-02
   7114.00  5.6988110E-02
   7114.33  5.2575012E-02
   7114.67  4.8853447E-02
   7115.00  4.6002373E-02
   7115.33  4.7032189E-02
   7115.67  5.1204581E-02
   7116.00  5.6927489E-02
   7116.33  6.1691081E-02
   7116.67  6.3479299E-02
   7117.00  6.3594342E-02
   7117.33  6.4027821E-02
   7117.67  6.5145894E-02
   7118.00  6.7206549E-02
   7118.33  7.1083734E-02
   7118.67  7.7052766E-02
   7119.00  8.4941718E-02
   7119.33  9.3659366E-02
   7119.67  1.0145019E-01
   7120.00  1.0822831E-01
   7120.33  1.1548943E-01
   7120.67  1.2381552E-01
   7121.00  1.3311920E-01
   7121.33  1.4363706E-01
   7121.67  1.5561201E-01
   7122.00  1.6914322E-01
   7122.33  1.8405407E-01
   7122.67  1.9969427E-01
   7123.00  2.1510450E-01
   7123.33  2.2845544E-01
   7123.67  2.4004597E-01
   7124.00  2.5084830E-01
   7124.33  2.6130025E-01
   7124.67  2.7139833E-01
   7125.00  2.8097604E-01
   7125.33  2.8995189E-01
   7125.67  2.9897254E-01
   7126.00  3.0879384E-01
   7126.33  3.2008348E-01
   7126.67  3.3273977E-01
   7127.00  3.4676528E-01
   7127.33  3.6236337E-01
   7127.67  3.7929427E-01
   7128.00  3.9739624E-01
   7128.33  4.1651324E-01
   7128.67  4.3608676E-01
   7129.00  4.5533788E-01
   7129.33  4.7265320E-01
   7129.67  4.8711955E-01
   7130.00  4.9852469E-01
   7130.33  5.0683883E-01
   7130.67  5.1280242E-01
   7131.00  5.1673359E-01
   7131.33  5.1882044E-01
   7131.67  5.1950868E-01
   7132.00  5.1859878E-01
   7132.33  5.1509112E-01
   7132.67  5.0881978E-01
   7133.00  5.0033770E-01
   7133.33  4.9122306E-01
   7133.67  4.8308323E-01
   7134.00  4.7645125E-01
   7134.33  4.7136823E-01
   7134.67  4.6728212E-01
   7135.00  4.6393545E-01
   7135.33  4.6120709E-01
   7135.67  4.5889060E-01
   7136.00  4.5688413E-01
   7136.33  4.5514037E-01
   7136.67  4.5363160E-01
   7137.00  4.5242989E-01
   7137.33  4.5174341E-01
   7137.67  4.5170389E-01
   7138.00  4.5246629E-01
   7138.33  4.5424937E-01
   7138.67  4.5698112E-01
   7139.00  4.6067590E-01
   7139.33  4.6535041E-01
   7139.67  4.7071961E-01
   7140.00  4.7661243E-01
   7140.33  4.8287838E-01
   7140.67  4.8932236E-01
   7141.00  4.9586272E-01
   7141.33  5.0248159E-01
   7141.67  5.0921126E-01
   7142.00  5.1612141E-01
   7142.33  5.2334127E-01
   7142.67  5.3096530E-01
   7143.00  5.3912325E-01
   7143.33  5.4802238E-01
   7143.67  5.5764582E-01
   7144.00  5.6800985E-01
   7144.33  5.7916407E-01
   7144.67  5.9092634E-01
   7145.00  6.0316256E-01
   7145.33  6.1565169E-01
   7145.67  6.2800012E-01
   7146.00  6.3980721E-01
   7146.33  6.5041557E-01
   7146.67  6.5945286E-01
   7147.00  6.6657251E-01
   7147.33  6.7126952E-01
   7147.67  6.7378089E-01
   7148.00  6.7422555E-01
   7148.33  6.7263866E-01
   7148.67  6.6957949E-01
   7149.00  6.6535225E-01
   7149.33  6.6019888E-01
   7149.67  6.5453395E-01
   7150.00  6.4856679E-01
   7150.33  6.4243068E-01
   7150.67  6.3623924E-01
   7151.00  6.3005365E-01
   7151.33  6.2393312E-01
   7151.67  6.1790389E-01
   7152.00  6.1198250E-01
   7152.33  6.0619155E-01
   7152.67  6.0051769E-01
   7153.00  5.9496189E-01
   7153.33  5.8954891E-01
   7153.67  5.8428848E-01
   7154.00  5.7921972E-01
   7154.33  5.7443787E-01
   7154.67  5.6998504E-01
   7155.00  5.6592382E-01
   7155.33  5.6237278E-01
   7155.67  5.5932073E-01
   7156.00  5.5679391E-01
   7156.33  5.5488006E-01
   7156.67  5.5352453E-01
   7157.00  5.5273728E-01
   7157.33  5.5260225E-01
   7157.67  5.5305816E-01
   7158.00  5.5411390E-01
   7158.33  5.5585452E-01
   7158.67  5.5820889E-01
   7159.00  5.6117395E-01
   7159.33  5.6480837E-01
   7159.67  5.6900663E-01
   7160.00  5.7372805E-01
   7160.33  5.7896520E-01
   7160.67  5.8457663E-01
   7161.00  5.9047454E-01
   7161.33  5.9656107E-01
   7161.67  6.0268179E-01
   7162.00  6.0871480E-01
   7162.33  6.1448841E-01
   7162.67  6.1989668E-01
   7163.00  6.2483815E-01
   7163.33  6.2914869E-01
   7163.67  6.3283428E-01
