    FDMNES
    energy     <xanes>
   7097.00  4.6876331E-03
   7097.33  4.7878949E-03
   7097.67  4.8922821E-03
   7098.00  5.0010545E-03
   7098.33  5.1151352E-03
   7098.67  5.2343043E-03
   7099.00  5.3589120E-03
   7099.33  5.4901477E-03
   7099.67  5.6277825E-03
   7100.00  5.7723016E-03
   7100.33  5.9252787E-03
   7100.67  6.0864926E-03
   7101.00  6.2566383E-03
   7101.33  6.4378659E-03
   7101.67  6.6300005E-03
   7102.00  6.8340775E-03
   7102.33  7.0531534E-03
   7102.67  7.2871872E-03
   7103.00  7.5377990E-03
   7103.33  7.8095542E-03
   7103.67  8.1027504E-03
   7104.00  8.4200829E-03
   7104.33  8.7688153E-03
   7104.67  9.1500917E-03
   7105.00  9.5687622E-03
   7105.33  1.0037381E-02
   7105.67  1.0559314E-02
   7106.00  1.1144242E-02
   7106.33  1.1816449E-02
   7106.67  1.2585751E-02
   7107.00  1.3474465E-02
   7107.33  1.4537682E-02
   7107.67  1.5807403E-02
   7108.00  1.7347065E-02
   7108.33  1.9315597E-02
   7108.67  2.1844834E-02
   7109.00  2.5184777E-02
   7109.33  3.0009168E-02
   7109.67  3.7135570E-02
   7110.00  4.8187972E-02
   7110.33  6.7849054E-02
   7110.67  1.0019228E-01
   7111.00  1.4082423E-01
   7111.33  1.6297579E-01
   7111.67  1.6298391E-01
   7112.00  1.5314544E-01
   7112.33  1.4457442E-01
   7112.67  1.4187898E-01
   7113.00  1.4637127E-01
   7113.33  1.5890649E-01
   7113.67  1.7787064E-01
   7114.00  2.0139371E-01
   7114.33  2.1963276E-01
   7114.67  2.2010165E-01
   7115.00  2.0386750E-01
   7115.33  1.8339180E-01
   7115.67  1.6741131E-01
   7116.00  1.5728026E-01
   7116.33  1.5239147E-01
   7116.67  1.5022567E-01
   7117.00  1.4944102E-01
   7117.33  1.4908039E-01
   7117.67  1.4843865E-01
   7118.00  1.4746824E-01
   7118.33  1.4686129E-01
   7118.67  1.4735100E-01
   7119.00  1.4927421E-01
   7119.33  1.5286386E-01
   7119.67  1.5790286E-01
   7120.00  1.6449705E-01
   7120.33  1.7315679E-01
   7120.67  1.8386277E-01
   7121.00  1.9658008E-01
   7121.33  2.1125660E-01
   7121.67  2.2726657E-01
   7122.00  2.4419415E-01
   7122.33  2.6156879E-01
   7122.67  2.7895572E-01
   7123.00  2.9636618E-01
   7123.33  3.1440302E-01
   7123.67  3.3381153E-01
   7124.00  3.5517530E-01
   7124.33  3.7914473E-01
   7124.67  4.0553993E-01
   7125.00  4.3433547E-01
   7125.33  4.6564033E-01
   7125.67  4.9881902E-01
   7126.00  5.3335682E-01
   7126.33  5.6859378E-01
   7126.67  6.0372114E-01
   7127.00  6.3802393E-01
   7127.33  6.7019014E-01
   7127.67  6.9902615E-01
   7128.00  7.2307060E-01
