    FDMNES
    energy     <xanes>
   7097.00  4.4816350E-03
   7097.33  4.5784719E-03
   7097.67  4.6794873E-03
   7098.00  4.7849601E-03
   7098.33  4.8958516E-03
   7098.67  5.0119602E-03
   7099.00  5.1336673E-03
   7099.33  5.2622295E-03
   7099.67  5.3974431E-03
   7100.00  5.5398438E-03
   7100.33  5.6911214E-03
   7100.67  5.8510911E-03
   7101.00  6.0205319E-03
   7101.33  6.2017923E-03
   7101.67  6.3947556E-03
   7102.00  6.6006001E-03
   7102.33  6.8227250E-03
   7102.67  7.0611903E-03
   7103.00  7.3178682E-03
   7103.33  7.5979295E-03
   7103.67  7.9018642E-03
   7104.00  8.2328309E-03
   7104.33  8.5992059E-03
   7104.67  9.0025310E-03
   7105.00  9.4485596E-03
   7105.33  9.9520090E-03
   7105.67  1.0517144E-02
   7106.00  1.1155553E-02
   7106.33  1.1896069E-02
   7106.67  1.2750775E-02
   7107.00  1.3746471E-02
   7107.33  1.4948983E-02
   7107.67  1.6396889E-02
   7108.00  1.8165957E-02
   7108.33  2.0445167E-02
   7108.67  2.3389830E-02
   7109.00  2.7292973E-02
   7109.33  3.2938739E-02
   7109.67  4.1260856E-02
   7110.00  5.4107311E-02
   7110.33  7.6855842E-02
   7110.67  1.1500417E-01
   7111.00  1.6694942E-01
   7111.33  1.9943833E-01
   7111.67  1.9479416E-01
   7112.00  1.8136114E-01
   7112.33  1.9590583E-01
   7112.67  2.4022217E-01
   7113.00  2.9042230E-01
   7113.33  2.7594080E-01
   7113.67  2.1305074E-01
   7114.00  1.5441250E-01
   7114.33  1.1915477E-01
   7114.67  9.8618933E-02
   7115.00  8.7873604E-02
   7115.33  8.4942518E-02
   7115.67  8.8156549E-02
   7116.00  9.7341896E-02
   7116.33  1.1323211E-01
   7116.67  1.3562064E-01
   7117.00  1.6421351E-01
   7117.33  1.9422745E-01
   7117.67  2.1424081E-01
   7118.00  2.1632206E-01
   7118.33  2.0227137E-01
   7118.67  1.8517109E-01
   7119.00  1.7117066E-01
   7119.33  1.6189012E-01
   7119.67  1.5565192E-01
   7120.00  1.5219807E-01
   7120.33  1.5250488E-01
   7120.67  1.5651082E-01
   7121.00  1.6383490E-01
   7121.33  1.7385390E-01
   7121.67  1.8543457E-01
   7122.00  1.9799374E-01
   7122.33  2.1092391E-01
   7122.67  2.2351277E-01
   7123.00  2.3513675E-01
   7123.33  2.4498586E-01
   7123.67  2.5330713E-01
   7124.00  2.6102241E-01
   7124.33  2.6987496E-01
   7124.67  2.8078468E-01
   7125.00  2.9363493E-01
   7125.33  3.0721354E-01
   7125.67  3.1942047E-01
   7126.00  3.2894489E-01
   7126.33  3.3606112E-01
   7126.67  3.4357223E-01
   7127.00  3.5342597E-01
   7127.33  3.6639422E-01
   7127.67  3.8103168E-01
   7128.00  3.9617365E-01
   7128.33  4.1092493E-01
   7128.67  4.2503083E-01
   7129.00  4.3837739E-01
   7129.33  4.5056568E-01
   7129.67  4.6129037E-01
   7130.00  4.7019869E-01
   7130.33  4.7679802E-01
   7130.67  4.8133126E-01
   7131.00  4.8402610E-01
   7131.33  4.8538846E-01
   7131.67  4.8651041E-01
   7132.00  4.8814801E-01
   7132.33  4.9099718E-01
   7132.67  4.9512239E-01
   7133.00  5.0045765E-01
   7133.33  5.0679455E-01
   7133.67  5.1347345E-01
   7134.00  5.1992480E-01
   7134.33  5.2546319E-01
   7134.67  5.2988609E-01
