    FDMNES
    energy     <xanes>
   7097.00  5.1912716E-03
   7097.33  5.3147330E-03
   7097.67  5.4438718E-03
   7098.00  5.5790721E-03
   7098.33  5.7216470E-03
   7098.67  5.8713257E-03
   7099.00  6.0286286E-03
   7099.33  6.1952663E-03
   7099.67  6.3709568E-03
   7100.00  6.5564216E-03
   7100.33  6.7539428E-03
   7100.67  6.9632471E-03
   7101.00  7.1853637E-03
   7101.33  7.4234208E-03
   7101.67  7.6772005E-03
   7102.00  7.9482182E-03
   7102.33  8.2409035E-03
   7102.67  8.5551944E-03
   7103.00  8.8934094E-03
   7103.33  9.2620690E-03
   7103.67  9.6614896E-03
   7104.00  1.0095386E-02
   7104.33  1.0573823E-02
   7104.67  1.1098005E-02
   7105.00  1.1674235E-02
   7105.33  1.2318999E-02
   7105.67  1.3035629E-02
   7106.00  1.3835629E-02
   7106.33  1.4748173E-02
   7106.67  1.5782032E-02
   7107.00  1.6960359E-02
   7107.33  1.8340508E-02
   7107.67  1.9946866E-02
   7108.00  2.1833061E-02
   7108.33  2.4130912E-02
   7108.67  2.6919433E-02
   7109.00  3.0354399E-02
   7109.33  3.4830728E-02
   7109.67  4.0700207E-02
   7110.00  4.8643839E-02
   7110.33  6.0505748E-02
   7110.67  7.7872397E-02
   7111.00  1.0094964E-01
   7111.33  1.2880667E-01
   7111.67  1.6706380E-01
   7112.00  2.2424431E-01
   7112.33  3.2005174E-01
   7112.67  4.5527783E-01
   7113.00  5.8871313E-01
   7113.33  6.6048487E-01
   7113.67  6.7171295E-01
   7114.00  6.2828342E-01
   7114.33  5.2693280E-01
   7114.67  4.0675753E-01
   7115.00  3.0698387E-01
   7115.33  2.4094644E-01
   7115.67  1.9814141E-01
   7116.00  1.7305859E-01
   7116.33  1.6379339E-01
   7116.67  1.6626936E-01
   7117.00  1.7571089E-01
   7117.33  1.8060630E-01
   7117.67  1.7673506E-01
   7118.00  1.6871094E-01
   7118.33  1.6084140E-01
   7118.67  1.5451240E-01
   7119.00  1.5047811E-01
   7119.33  1.4922150E-01
   7119.67  1.4893154E-01
   7120.00  1.4763028E-01
   7120.33  1.4450478E-01
   7120.67  1.4094522E-01
   7121.00  1.3813946E-01
   7121.33  1.3726324E-01
   7121.67  1.3840954E-01
   7122.00  1.4140108E-01
   7122.33  1.4610168E-01
   7122.67  1.5219435E-01
   7123.00  1.5958142E-01
   7123.33  1.6767167E-01
   7123.67  1.7567366E-01
   7124.00  1.8391392E-01
   7124.33  1.9366603E-01
   7124.67  2.0575851E-01
   7125.00  2.2067591E-01
   7125.33  2.3796162E-01
   7125.67  2.5481502E-01
   7126.00  2.6913230E-01
   7126.33  2.8040235E-01
   7126.67  2.9062949E-01
   7127.00  3.0131515E-01
   7127.33  3.1393904E-01
   7127.67  3.2906775E-01
   7128.00  3.4692011E-01
   7128.33  3.6757820E-01
   7128.67  3.9032475E-01
   7129.00  4.1489095E-01
   7129.33  4.4134450E-01
   7129.67  4.6951140E-01
   7130.00  4.9953212E-01
   7130.33  5.3192323E-01
   7130.67  5.6675334E-01
   7131.00  6.0435513E-01
   7131.33  6.4545381E-01
   7131.67  6.8965771E-01
   7132.00  7.3641633E-01
   7132.33  7.8430915E-01
   7132.67  8.3023756E-01
   7133.00  8.7012227E-01
   7133.33  8.9683716E-01
   7133.67  9.0775792E-01
   7134.00  9.0198994E-01
   7134.33  8.7909719E-01
   7134.67  8.4394552E-01
   7135.00  7.9978177E-01
   7135.33  7.5038193E-01
   7135.67  7.0063830E-01
   7136.00  6.5340706E-01
   7136.33  6.1113150E-01
   7136.67  5.7386093E-01
   7137.00  5.4136040E-01
   7137.33  5.1318704E-01
   7137.67  4.8766155E-01
   7138.00  4.6416625E-01
   7138.33  4.4333583E-01
   7138.67  4.2596130E-01
   7139.00  4.1285620E-01
   7139.33  4.0497452E-01
   7139.67  4.0160258E-01
   7140.00  4.0241125E-01
   7140.33  4.0737855E-01
   7140.67  4.1552288E-01
   7141.00  4.2639998E-01
   7141.33  4.3979125E-01
   7141.67  4.5494516E-01
   7142.00  4.7147726E-01
   7142.33  4.8907793E-01
   7142.67  5.0719859E-01
   7143.00  5.2545884E-01
   7143.33  5.4337158E-01
   7143.67  5.6054270E-01
